sym1,sym2,cor
HAR,HRL,-0.1039681592116436
DOW,SLB,-0.1040344363898072
APA,HRL,-0.1040632886191448
JPM,MRK,-0.1040707065403193
AES,PRGO,-0.1040744787444571
JBHT,SHW,-0.1040838743596856
FCX,RAI,-0.1040999902646045
FE,NSC,-0.1041155668361491
BA,SLB,-0.104131739617385
LKQ,WBA,-0.1041416416625984
LB,UNP,-0.1041460360565976
FSLR,REGN,-0.1041505418479038
DFS,NEM,-0.1041528870092834
NFLX,PBI,-0.1042302456496927
AXP,HP,-0.1042420771951643
JBHT,LUK,-0.1042769388833566
KIM,PNW,-0.1042973519909361
MRK,PCAR,-0.1043079013148134
BHI,BSX,-0.1043242656122419
ABC,KEY,-0.10436554060353
CLX,NUE,-0.1043667263223107
AAPL,CCL,-0.1043867511959089
ES,GIS,-0.1044297037545299
CCL,TROW,-0.1045158641663682
ATVI,DAL,-0.1046323435674768
BLK,CMG,-0.1046455599017933
ALK,UPS,-0.104681792318999
CERN,SWK,-0.104700161793961
GPS,RHI,-0.1047097545946087
AET,FCX,-0.1048315086696238
DVA,MHK,-0.1048527422946612
ALK,TWX,-0.1048844799136628
HUM,XOM,-0.1049121987572535
PRGO,SYK,-0.1049456960616975
PM,PNW,-0.1049700285153415
CERN,EBAY,-0.1049774356316119
AVB,DAL,-0.1049867168251934
FE,RL,-0.104996993070423
PCAR,YHOO,-0.1050020364495013
ALB,JCI,-0.1050104527775981
CXO,VRTX,-0.1050200170665992
KMB,O,-0.105028184950433
HRL,PHM,-0.1050379127125031
CF,FDX,-0.1050475413847788
HP,PEP,-0.105069647188099
CELG,SNI,-0.1051160981217374
DTE,DVA,-0.1051172306221131
AEE,AMG,-0.1051281017288598
DHI,GIS,-0.1052165263544552
AET,CVX,-0.1052517195016014
STT,SWN,-0.1052518832269365
ADM,FSLR,-0.1053017318901439
SE,T,-0.1053501410520158
KR,VRSK,-0.1053544730381954
PGR,TSN,-0.1053998451355762
AEE,UTX,-0.1054353354005596
FFIV,WMT,-0.1054395254008413
AZO,VIAB,-0.1054404520900477
CVS,VTR,-0.1054662191064753
DAL,SNA,-0.105480958827903
GWW,MNST,-0.1054900342603793
MDLZ,NDAQ,-0.1055111971224361
PGR,PPL,-0.1055191600041268
HAS,PRGO,-0.1055257039588004
AMGN,PGR,-0.1055450485019074
VRTX,ZION,-0.1055509565207074
ES,TEL,-0.1055818521545837
DAL,NVDA,-0.105590794385595
EBAY,MYL,-0.1056325689096454
EQT,VAR,-0.1056327078831145
TGNA,WFM,-0.1057131317239387
HAL,YHOO,-0.1057738893534848
NSC,SE,-0.1057905457284728
BA,WFC,-0.1058170884252657
CMCSA,DPS,-0.1058176593557611
NFX,WYN,-0.1058316181048987
ITW,UAA,-0.1058436383700853
LEN,PRGO,-0.1058500629621154
GIS,VFC,-0.1058607925589111
PLD,VRTX,-0.1058903334007442
BHI,PNR,-0.105958349918595
AMZN,HOG,-0.1060078322656034
CVX,HSIC,-0.1060232222204211
LVLT,MRK,-0.106035445783897
CB,JCI,-0.1060642096516081
C,TRV,-0.1061152865886568
COO,DG,-0.1061318188331372
DPS,TAP,-0.1061388790888957
BHI,WFM,-0.1061679933776612
PEP,SYY,-0.1061781035738879
AMGN,LVLT,-0.1061962762635197
CHD,IPG,-0.1062849480623378
AAL,UDR,-0.1062918687450773
ETR,ICE,-0.1063077464082537
BWA,DPS,-0.1063423425874234
EMN,PCG,-0.1063704711725319
CELG,ES,-0.1064031027703256
CI,DHI,-0.106418993617469
AVB,ORLY,-0.1064759047742194
AIV,UNP,-0.1064999847783625
EQIX,RRC,-0.1065453106735075
JWN,LLL,-0.1066362388283178
GLW,MNST,-0.1066693130531388
AVGO,SO,-0.1067237922145909
CNP,MHK,-0.1067869756119546
HBAN,RAI,-0.1068005817444459
STZ,VRSK,-0.1068007031284297
KEY,PRGO,-0.1068157951425123
AZO,R,-0.1068182274411656
BA,OXY,-0.1068424521108176
AAP,FE,-0.1068485197355439
EXC,EXPD,-0.1068527113746208
FFIV,UNP,-0.1068631268195334
EIX,TMK,-0.1068839058162134
GWW,MCK,-0.1069337613198374
RAI,RTN,-0.106946127125094
FRT,NUE,-0.1069526379969126
AMAT,OKE,-0.1069911146881068
BA,DUK,-0.1070266007952619
IRM,SLB,-0.1070292439148322
CAT,JNJ,-0.1070505807512951
JNJ,MMM,-0.1070637186144316
SRE,STT,-0.1071320221961126
JNJ,WMB,-0.1071822385290932
MO,TMK,-0.1072001581066245
RHT,SO,-0.1072145100460864
AEE,TIF,-0.1072529284393866
DVA,VRTX,-0.1072681043344306
LRCX,URBN,-0.1072718608393493
BLK,SRCL,-0.107304118522267
SBUX,XL,-0.1073166028919626
NSC,PFG,-0.1073457711764904
DIS,F,-0.1073549091999154
COG,TAP,-0.1073794826084228
PRGO,ROP,-0.1073807771938487
CME,CNP,-0.1073986067565652
MA,MO,-0.1074051779541392
CERN,PH,-0.1074237318296593
HOG,MHK,-0.1074331503775472
AAPL,HP,-0.1076602735959377
JNJ,MAS,-0.1076795941806333
JNJ,SEE,-0.1076894590515445
EFX,TGNA,-0.1077478765717242
TRV,WMB,-0.1077584587539315
COG,VRTX,-0.1078058434445335
BA,MDT,-0.1078310715775927
EIX,STX,-0.1078340388375501
CHRW,COST,-0.1078992012234283
EFX,MJN,-0.1078999213739324
APD,JBHT,-0.1079226802591443
BEN,UNP,-0.1079899891440583
ALK,SPGI,-0.10804268146319
HUM,YHOO,-0.1080530421091095
ABT,CI,-0.1081132362063982
CL,EQT,-0.1081133657175809
AMZN,UAA,-0.1081533378291764
FTR,KIM,-0.1081547436589889
ADP,EXPE,-0.1083071729864299
BIIB,MA,-0.1083119600297236
ROST,XL,-0.1083261059336743
FTR,TSN,-0.1083298283445949
NSC,QCOM,-0.1083671718203417
HES,WMT,-0.1083715554930978
RCL,TSN,-0.1083731795483375
HP,RF,-0.1085014774036521
CMCSA,MCK,-0.1085036077062344
PRU,PWR,-0.1085746095551719
PPL,ZBH,-0.108575369287053
BA,FTI,-0.1085905121905451
BXP,VRSK,-0.1085979229336556
MCD,WMT,-0.1086288419351806
ALXN,ROK,-0.1086472970639263
EFX,VFC,-0.1086607744750761
BCR,XOM,-0.1086958051605045
CAH,PCG,-0.1087417181311767
SYMC,WFM,-0.1087544142212611
KR,UNP,-0.1088114116541134
AMAT,NRG,-0.1088360809564028
DE,TDC,-0.108850083720355
USB,VAR,-0.1089620413896761
DG,FITB,-0.1090047545471925
GE,JNJ,-0.1090268214206549
ADSK,PPL,-0.1090286859678881
GPS,HCP,-0.1090816560880895
CHRW,XRX,-0.1091368241484619
KMX,MDLZ,-0.1091432623530832
ALK,KLAC,-0.1091545769044818
LKQ,XOM,-0.1091681633430503
MSI,PWR,-0.1092186925390388
EIX,OMC,-0.1092198243416557
COL,ETR,-0.1093211716123763
BA,IPG,-0.1093221894492247
CPB,DOW,-0.1094059455922004
AVY,ISRG,-0.1094156476331928
BBT,FSLR,-0.1094176252560332
DAL,SRCL,-0.1094290126825449
EBAY,NWL,-0.109493534680423
DE,ISRG,-0.1095208881025735
CTSH,ROST,-0.1095736503868409
CMG,IFF,-0.1096159870531897
ANTM,CAT,-0.109616976810863
BBY,LLY,-0.1096256960703079
BDX,PEP,-0.1096287676228948
HSY,PPL,-0.1096378586233337
HRL,KEY,-0.1097027053404761
CXO,HRL,-0.1097036821886175
AIZ,HOG,-0.1097125250612246
AAP,WFM,-0.109726349742528
GT,PVH,-0.1097364714966779
ES,FFIV,-0.1097611648406326
C,MDLZ,-0.1099279450083924
AMT,VRSK,-0.1099711726613542
BWA,MNST,-0.1100201448200021
CERN,GPC,-0.1100910386470334
COG,FRT,-0.1101004634269935
HCP,HES,-0.1101236056327166
AVB,LLL,-0.1101323489651719
DIS,HUM,-0.110146860055396
AMGN,NKE,-0.1101472139956814
EFX,KEY,-0.1101727990990205
ABC,CXO,-0.1102031240588292
MOS,SBUX,-0.1102031298723103
AWK,YHOO,-0.1102387090851567
PWR,TMO,-0.1102407368241944
AEE,SWK,-0.1102505214112656
BLK,ECL,-0.1102737690190057
CA,HRB,-0.1102995456827865
HRL,TMK,-0.1103318362255283
GT,VNO,-0.1103646445471814
DPS,LKQ,-0.110389601864815
MOS,PCG,-0.1103980758727589
GPS,RAI,-0.1104159719373528
C,PWR,-0.110422972105756
IRM,MOS,-0.1104503057018761
AXP,NEM,-0.1104821867994891
FITB,HOG,-0.1104993730548296
FOX,WYN,-0.1105165538448861
PDCO,RRC,-0.1105246473831215
PX,UAA,-0.1105940357917738
MCD,T,-0.1106302606173166
HRL,SWN,-0.1106646692326486
MO,PM,-0.1107283394387749
AAL,CMA,-0.1107640500125157
HP,LLL,-0.1107987856822715
MKC,SO,-0.1108950193783975
ABC,RHT,-0.1108959745303449
STZ,YHOO,-0.1109337437547228
DD,RAI,-0.1110269732770292
ORLY,VAR,-0.1110397655421845
MCK,PLD,-0.1110426418654788
JPM,MNST,-0.1110484149270921
FFIV,GT,-0.1110581303295474
VRSK,WU,-0.1110731283643251
EMN,YHOO,-0.1110740829430659
AIV,APC,-0.111111796618473
HUM,SLB,-0.1111544513534937
BSX,VRTX,-0.1111588673095245
PFG,T,-0.1111698661706893
AES,KSU,-0.1111825782349272
CI,MAA,-0.1112388326716607
AMP,JBHT,-0.111248296916412
FE,VFC,-0.1112489947232633
FRT,HUM,-0.1112923631529485
COG,SIG,-0.1113229984615096
CCI,PRGO,-0.1113291039310636
FITB,MJN,-0.1113511990482696
ICE,PNW,-0.1113587724367208
AAL,EBAY,-0.1114200457307604
BK,MDLZ,-0.1114277307806169
MKC,UNH,-0.1114319980659381
DHI,TRV,-0.1114504738559242
GT,GWW,-0.1115241561027887
GILD,HUM,-0.1115324545805401
HES,LLL,-0.1115344516801809
FLR,WFM,-0.1115395298150828
NWL,O,-0.1115771392660966
MDLZ,UNM,-0.1116017201696905
SPLS,VRSN,-0.1116233810074235
EXPE,VIAB,-0.1116565476459597
FTR,UDR,-0.1116733269195074
KSS,NFLX,-0.1116827527156053
MAA,NWL,-0.1117125526493499
ALK,AYI,-0.1117382500449011
GOOG,O,-0.1117928305298427
GD,MDLZ,-0.1117976724733278
MUR,PDCO,-0.1118170132726367
HES,PEP,-0.1118309973366324
AIV,SIG,-0.111865956772512
EXR,HRL,-0.1119030605843399
ETR,SWKS,-0.1119263585624254
ETR,HD,-0.1119324379596563
AES,TSO,-0.1119607407480697
ULTA,VAR,-0.1119724528475987
LLL,RTN,-0.1120401691667971
O,VMC,-0.1120421634779361
AVGO,HP,-0.1120854490654668
BXP,GIS,-0.1121032598194121
ADM,GOOG,-0.1121118247906678
A,DLTR,-0.1121317082188863
ROST,URBN,-0.1121678571926813
D,NRG,-0.1121760694679856
EA,GPS,-0.1122015899001136
CB,FRT,-0.1122097105308495
ANTM,BBT,-0.1122536090207625
AEE,AIZ,-0.1122923595432754
JNJ,LNC,-0.1123048929069076
HPQ,VAR,-0.1123425272009792
AET,AGN,-0.1123886869086025
KMB,XRX,-0.1124330135492782
AAL,AET,-0.1124357997308895
RL,VRTX,-0.1124405097100787
EIX,HSIC,-0.1124694425797757
LLY,TROW,-0.112484139234471
INTC,WMT,-0.1124947218842918
HSY,MJN,-0.1125108822362524
CELG,CMG,-0.1125256363570859
SO,XRX,-0.112534353814505
PG,SBUX,-0.112569167074606
APA,CNP,-0.1126754971570427
FSLR,PEP,-0.1126823088932384
EA,PEP,-0.112711920345115
HSIC,PFE,-0.1127426107704865
LEG,ULTA,-0.1127861207525654
ALK,CAT,-0.1128013467050272
MJN,UNM,-0.1128136126904329
F,UAA,-0.1128155175905246
CNP,TAP,-0.1129262532201296
HP,ICE,-0.1129478007578508
LLY,RTN,-0.1129679303274769
FDX,FTI,-0.1129834743755567
ENDP,FE,-0.1130717424576266
KO,MUR,-0.1131051476205616
AEE,APH,-0.1131175492446594
GOOG,TJX,-0.1131182569354822
V,WFM,-0.1131514697270923
COG,MRO,-0.113167097071708
COF,MRK,-0.113173207853478
GD,ROST,-0.1131752659572052
LUV,MCO,-0.1131843184201466
ROK,WU,-0.1132178725675653
FOX,PCLN,-0.1132211516421067
GRMN,UAA,-0.1132257595878085
CSX,UPS,-0.113275922807483
EMR,ROST,-0.113281203670096
AES,PSA,-0.1132824041567272
KR,LH,-0.1132876491086051
LUV,SBUX,-0.1132918621190209
AMP,MDLZ,-0.1132951201048355
A,DG,-0.1133292232058694
URBN,YHOO,-0.1133884733021798
ISRG,SO,-0.1134142029199394
ITW,VTR,-0.1134607173165391
AJG,EFX,-0.1134714021507026
ETFC,UNP,-0.1134904450010482
DIS,TXN,-0.1135027289231888
CME,PPL,-0.1135141807677991
ABT,HOG,-0.1135216237264427
AIG,BHI,-0.1135216936948981
BIIB,LLTC,-0.1135765839704122
HOG,OXY,-0.1135907475263364
AKAM,YHOO,-0.1135949631037608
LKQ,MDT,-0.1136394069684513
ISRG,WMB,-0.1136422965244586
EOG,ISRG,-0.1137130660874026
AES,LEG,-0.1137206724377747
DFS,KR,-0.1137495136809259
ANTM,QCOM,-0.1137725409363024
ADI,MCK,-0.1138021541275019
HSY,WU,-0.1138470728928998
PAYX,SO,-0.1138591093796312
MHK,WFM,-0.1139768030474657
ES,ETN,-0.1139960341130731
LMT,PRGO,-0.1140153381234058
JBHT,KMX,-0.1140364970050282
AIZ,CAH,-0.1140451113345655
DHR,ORLY,-0.1141074584083691
FFIV,UAL,-0.114139675702291
EFX,STZ,-0.1142169837907123
AES,AGN,-0.1142222726695159
FRT,PWR,-0.1142239798068774
AEE,SPGI,-0.1142442097500322
TDC,VZ,-0.1142891297487598
SBUX,TGNA,-0.1143069395039061
APA,LLL,-0.1143257055204705
ALK,DNB,-0.1143674487283843
DLR,DOV,-0.1143847067993696
AMGN,EXPE,-0.1143923870829407
GGP,ISRG,-0.1144803146214676
IRM,MNST,-0.1144860588256457
CME,NRG,-0.1145136910410972
EQIX,EW,-0.1145317505916942
KMB,TSS,-0.1145931559062374
AFL,CLX,-0.1145984456461172
KMB,L,-0.1146548231521047
BAC,ECL,-0.1146782420945038
AWK,MCK,-0.1147690541696821
CHD,HOLX,-0.1147708836110243
CERN,DOV,-0.1147933864442547
ADM,NOC,-0.1147962280062731
CNC,UAL,-0.1147981871194441
SNA,T,-0.114799522406437
BK,MJN,-0.1148069540939192
COG,EBAY,-0.1148075650086118
FIS,MDLZ,-0.1148238421765049
NEM,ROK,-0.1148908805883466
ETR,LB,-0.1148957251938315
APD,ES,-0.1149027080102425
GS,UNP,-0.1149612958838846
FLS,WYN,-0.1149613400444817
NEM,SEE,-0.114994166192335
ALK,D,-0.1150708841914989
BCR,JNPR,-0.1151150928221343
ADM,YHOO,-0.1151671862750029
COO,JNJ,-0.1151757609344459
FL,FTR,-0.1151819042371716
ES,O,-0.1152247080037802
ADP,CAG,-0.1152254798242053
DFS,HRL,-0.1152312112623975
AEP,CMCSA,-0.1152534272702078
STI,UAA,-0.1152728875522379
LLTC,UNP,-0.1153217611907833
VLO,WMT,-0.1153372239418176
MA,MDLZ,-0.1153684075650871
CSX,HRB,-0.1154056567665373
DVA,MMC,-0.1154463524616687
COG,MCD,-0.1154646763407184
BLK,DLR,-0.1154961285331699
EA,TXT,-0.1154964228829898
JNJ,VTR,-0.1154969869458669
HPQ,MO,-0.1155801086861255
AEP,EIX,-0.1155821322908472
LNT,PRGO,-0.1156201001470828
EW,UAL,-0.1156215720503848
MO,PBI,-0.1156284479158321
AMT,XRAY,-0.1156480814575201
BIIB,FAST,-0.1156712781227006
EQT,NDAQ,-0.1156955668894945
PEP,TIF,-0.1157664057027289
CAG,FFIV,-0.1158145602616819
MCD,UNH,-0.1158567732212844
DPS,MHK,-0.1158593640776258
MCHP,TRV,-0.1159711510260691
GPN,WYN,-0.1160322709768722
DOW,GILD,-0.1160342146539762
GRMN,ORLY,-0.1160350044915632
L,PEG,-0.1160429708226201
HCP,SPG,-0.1160631054076648
DUK,PWR,-0.1160719177457188
T,TRV,-0.116110052656925
AXP,BA,-0.1161188732577064
DLTR,PKI,-0.1161215095043334
EQR,RRC,-0.1161706837254691
CHD,V,-0.1161754422528638
JBHT,VFC,-0.1161867643645278
EXPE,MAC,-0.1162392790560314
KO,UAL,-0.116248219368484
DLTR,HRS,-0.116308385705656
ALXN,AMGN,-0.1163781109584174
DAL,LUK,-0.1164949822792975
CELG,ROST,-0.1165453036773706
DFS,WMT,-0.1166250332999677
MTD,PCG,-0.1166483554531256
A,TSN,-0.1166490886046484
AFL,NSC,-0.1166585132804876
CNP,XL,-0.1166915369868793
ECL,F,-0.1167059310972849
LLY,USB,-0.1167650913072647
CMG,OXY,-0.1167859264580223
CTAS,PCG,-0.116803958557814
AYI,WFM,-0.116918133342414
MJN,WYNN,-0.1170199741598109
CERN,MDLZ,-0.1170508016621562
DOW,MKC,-0.1170754143411478
GT,PCAR,-0.1171363012701682
HD,UAL,-0.1171522760036459
KIM,MNST,-0.1171685828028017
CVX,RHI,-0.1172368019997421
URI,VRSN,-0.1172874847542058
EIX,ENDP,-0.1173020193167914
ADBE,DIS,-0.1173358598746318
CERN,MLM,-0.1173488525625563
AME,NSC,-0.1173670818005584
ES,FSLR,-0.117374204406476
ES,QCOM,-0.1174497258225104
ADM,DHI,-0.1174635675996121
MMC,WYN,-0.1174804925665902
EXPD,WFM,-0.1174880407034455
BAX,VRSN,-0.1175149147256301
D,SCG,-0.1175664121038161
SHW,WM,-0.1175811628249052
MAT,RRC,-0.117584342599275
KSS,RHI,-0.1175895645375957
HRL,HRS,-0.1175923630376798
HAL,ROST,-0.1176779255556676
AON,NSC,-0.1177003626037412
SNI,SPLS,-0.1177359291288644
HRL,WFC,-0.1177373614699018
DOV,MCK,-0.1177536666724515
AMT,HCP,-0.1178366702165291
ALK,SJM,-0.1178881509246107
BHI,MAT,-0.1178904538389887
CTXS,DE,-0.117891159949031
CAT,MCK,-0.1179382103301413
KLAC,NRG,-0.1179708194889008
DUK,EFX,-0.1180040372489345
LH,PEP,-0.1180079270453447
PRU,WMT,-0.1180103453068585
ETN,TSN,-0.1181099416996767
AGN,FIS,-0.1181130688121528
L,LRCX,-0.1181492279106437
FAST,GT,-0.1181818426290973
AWK,BIIB,-0.118214800391674
INTU,SWN,-0.1182639309023535
CSX,HCN,-0.1182960077252957
IDXX,MRO,-0.1183793104095562
IRM,USB,-0.1183880814621941
HON,YHOO,-0.1184094482676448
OXY,PNW,-0.118454556411082
ADP,LKQ,-0.1185057438534695
ADSK,AMGN,-0.1185289414786272
CCL,CVS,-0.1185661005263737
MU,ORLY,-0.118657210391039
AMT,CI,-0.118708677870639
AES,WEC,-0.1187510024764626
ADP,AZO,-0.1187777491101848
AMZN,EA,-0.1188359122174498
ICE,PEP,-0.1188568501759124
DHR,LLY,-0.1188680024481465
BBY,GT,-0.1188683284057051
COP,NSC,-0.1188752903870211
AAPL,UAL,-0.1189401994749694
CB,UNH,-0.1189535530478159
FIS,PSA,-0.1189594263018254
HRS,JBHT,-0.1189794401495391
INTC,SIG,-0.1189906069247
HIG,MDLZ,-0.1190396188833489
CAH,KSU,-0.1190700826958449
NFX,UPS,-0.1191481081585645
EQT,SYMC,-0.1192178201628244
PGR,SWN,-0.1192260401679608
COG,DIS,-0.1192437590172938
CTAS,JBHT,-0.1192688851744463
BEN,ETR,-0.1192706683397037
ADM,HAL,-0.1192757669142059
EMR,LUV,-0.1192812338524044
PFG,PWR,-0.1194111528328288
MNST,TGT,-0.1194914525841909
BA,HCN,-0.1195243356892114
ADM,CTL,-0.1195247631950892
CNP,JWN,-0.1195261491309275
FTR,GRMN,-0.1195405430680935
CMS,SBUX,-0.1195538346051261
EW,PNC,-0.119570779725735
ALB,DG,-0.1195778463261287
DPS,ZBH,-0.1195943039635525
TJX,VMC,-0.1196056725529041
COO,VRTX,-0.1196209138775845
IDXX,TWX,-0.1196290086435721
FISV,SCG,-0.1196600236126487
TIF,VTR,-0.1197678014499466
AES,VRSN,-0.1197705289655083
GWW,ORLY,-0.1198054101244342
AZO,MDT,-0.1199117933139904
AVY,SRCL,-0.1199985891791973
BA,ORCL,-0.1200048245421088
A,NRG,-0.12003369701605
AAL,SCG,-0.1201011943407166
LLTC,PCG,-0.1201033770128568
ES,HON,-0.1201150796512495
ECL,RAI,-0.1201546694078855
PXD,WMT,-0.1201575902679804
CBS,FE,-0.1201679655886551
AVGO,WMT,-0.1201749078165812
FE,FMC,-0.120175180577035
JBHT,ROP,-0.1202001718651834
EMR,WYN,-0.1202059239963965
SYY,VRSN,-0.1202146766114777
LKQ,ROK,-0.1202281004858574
HUM,LUV,-0.1202310791566611
LLY,M,-0.1202699038912379
CTXS,VZ,-0.1203147655526119
LRCX,NI,-0.1203773682110485
PVH,WYN,-0.1204213503153147
FTR,TXN,-0.1204328207175748
FSLR,USB,-0.1204390675431428
ABC,DGX,-0.1204411842068432
CNP,SPGI,-0.1204548373323562
CINF,IRM,-0.1204658033696216
MHK,UNH,-0.1205105909875516
JNJ,NFLX,-0.1205189124907115
HON,JBHT,-0.1205309532210173
EQT,SHW,-0.120577512478886
BXP,FISV,-0.1205940440180716
DOV,SHW,-0.1206325149721964
CSX,TXN,-0.1206429538136801
PHM,PNW,-0.1206846029867082
ATVI,DPS,-0.1206854807127357
DIS,PFE,-0.1206971720107635
KSU,O,-0.120741862666685
EL,TRV,-0.1207557043836599
SBUX,YHOO,-0.1207634859640465
UAA,VZ,-0.1208209136602984
MSFT,VAR,-0.1208255732748434
JBHT,MAS,-0.1208293049141473
CAG,VIAB,-0.1208457273679953
HES,T,-0.1208609048340818
PLD,UNP,-0.1208770344682022
ETR,LLTC,-0.1209285541744849
NOC,VRSK,-0.1209364804464973
CTAS,T,-0.1209403542319934
HBAN,RHI,-0.1209507895778461
CMG,MTB,-0.1209674931644555
PSA,UNH,-0.1210035416125195
CTL,KR,-0.1210397250115676
K,LNT,-0.1210852979594203
UAA,VTR,-0.1210915968497755
GS,PWR,-0.1210935536433127
CMCSA,GIS,-0.1211244719568442
MAC,VAR,-0.1211273102528114
COF,PPL,-0.1211396967793526
DTE,NSC,-0.1211537547845031
KR,SLG,-0.1211592563192708
MTB,WYN,-0.121175914793762
ADSK,AN,-0.1211957337086466
EQT,OMC,-0.1212244368216467
EW,TRV,-0.121303783865079
AEP,MAC,-0.1213296351810818
AMGN,NFLX,-0.1213827364265274
PLD,UAL,-0.1214426239012757
DG,PHM,-0.1215137921287603
TMK,VTR,-0.1215547721362706
HRB,PDCO,-0.1215675406251545
MCK,RF,-0.1215775703167373
CMG,JEC,-0.1215961278679287
SYMC,WMT,-0.1215962633176901
SJM,VTR,-0.1216211812401621
DG,FISV,-0.1216901899083846
DHR,VRTX,-0.1216915860087096
TJX,VZ,-0.1217161711907273
AEP,CAG,-0.121757429579883
AZO,XOM,-0.1217681947141108
SBUX,SYY,-0.1217726140627691
ARNC,DG,-0.1217853241808968
CBS,EIX,-0.1217859163153001
CXO,DVA,-0.1218024638671008
ALB,NI,-0.1218211874010505
DOW,MDT,-0.1218324948324545
DAL,MYL,-0.1218495827939251
BAC,DLTR,-0.1218544759024027
AEE,QCOM,-0.1219195599988242
ALB,KSS,-0.1219453686263858
FRT,HSY,-0.1219466006006302
AMGN,AVB,-0.1219555854339061
COG,EOG,-0.1219838067938956
PFE,SWKS,-0.121995732225144
ED,UAL,-0.1219975339064297
COL,UNP,-0.1220886440473686
CNP,RF,-0.1220950050994141
BIIB,WHR,-0.122119948572374
DLTR,PAYX,-0.122131398370652
FFIV,LLY,-0.1222486118703517
ETR,GS,-0.1222821984948149
AES,NOC,-0.12232611660594
HCP,WMB,-0.1223387804109893
DGX,LLL,-0.1223388288244872
AIV,BHI,-0.1223952705950015
DAL,PRU,-0.1224266216352134
GT,HD,-0.1224733312507543
FMC,MNST,-0.1225579061519168
CI,SRE,-0.1225742708737558
ABC,WMB,-0.1226011377936344
LLL,SYY,-0.1226133774179534
BCR,ECL,-0.1226482774042422
EW,ULTA,-0.1228034029576674
ANTM,MAA,-0.122856143534416
CMS,GT,-0.1228581235450675
BBT,DAL,-0.1229098452063316
ARNC,JNJ,-0.1229849602266494
CVX,VRTX,-0.123030314966484
ADP,HRL,-0.1230702890801277
CMI,YHOO,-0.1230910098408113
BXP,FE,-0.123101266110051
FLIR,MCK,-0.1231110324196985
DAL,KO,-0.1231229642555023
AAL,BBY,-0.1231253724253941
FIS,NOC,-0.1231927129972563
IBM,UAL,-0.1232891323612888
SLB,WYN,-0.1233560477335686
FE,FFIV,-0.1233634718631679
CHD,NVDA,-0.1233824328154429
FE,PKI,-0.1233830401292926
MA,SNI,-0.123388328512518
PCG,TMO,-0.123410826303881
AKAM,CMG,-0.1234117833818339
RSG,UNP,-0.1234149006905017
JNPR,MDLZ,-0.1234623746243217
HIG,MJN,-0.1234805034332345
BA,UAA,-0.1235126351643183
FSLR,HUM,-0.1235484507689272
HRB,MAR,-0.1235702286475953
ETR,YHOO,-0.123710526005816
KO,NFLX,-0.1237360682573238
DLR,ES,-0.1237948078624469
DOW,MDLZ,-0.1238573633213861
DRI,ED,-0.1239021029443358
CSX,GIS,-0.1239058504296358
LRCX,VIAB,-0.1239435716646778
HOLX,WMT,-0.1240014079185754
NTAP,UNP,-0.1240461666851976
PCAR,SNI,-0.1240664845138786
MCK,WDC,-0.124073962171312
MMM,TRV,-0.1241088125799221
PEP,WBA,-0.1241123457912384
CMG,NOC,-0.1241620031165849
MAT,NEM,-0.1241711292851438
BA,EXR,-0.1241713013838273
AEE,DHR,-0.1241879980563335
ED,PAYX,-0.1242365634158728
DG,MET,-0.1242382011801067
BLK,RRC,-0.1242807216773823
ECL,WYN,-0.1242984754841201
AAPL,RHI,-0.1243255050485376
AIV,NWL,-0.1243460871604737
DLTR,ITW,-0.124405521025546
KSU,TJX,-0.1244613572557213
MNST,VTR,-0.1244738377417841
CERN,VRSN,-0.1244803954449568
NVDA,VRTX,-0.124498722889973
PNW,STZ,-0.1245645387417861
CA,EXPE,-0.124567323492534
ARNC,VTR,-0.1245728393934193
BAX,LUV,-0.1247237167438924
AEP,CME,-0.1247660110737952
EQT,MTB,-0.1247754453545188
CA,RAI,-0.1248442418556123
BA,RHT,-0.124850071942356
MJN,NOC,-0.1248962047427135
AEE,WY,-0.1249608490059705
CHD,IVZ,-0.1250037992304754
GWW,LLY,-0.1250080388462803
AKAM,T,-0.1250172376433901
PHM,PRGO,-0.1250230606058155
LNT,VAR,-0.1250299527290294
BAX,UAL,-0.1250596389522467
CINF,MUR,-0.1251266496848557
C,ORLY,-0.1251312044363175
AZO,PG,-0.1251920480926607
ALK,YUM,-0.1252105629911927
RAI,USB,-0.1252120482081231
CVS,ETR,-0.1252221648591896
LUV,MTD,-0.1253000971564228
BBY,EA,-0.125326318625988
ADM,AGN,-0.1253766357944774
ETR,RSG,-0.1253810140402916
ADBE,SCG,-0.1253936972400485
LNC,UNP,-0.1254511271397494
ES,PFG,-0.1254753275183347
ROK,TSS,-0.1254791043182276
CSX,F,-0.1254961922550357
AVGO,HRL,-0.1255020363954394
ETFC,ETR,-0.1255967516799872
PEP,WY,-0.1256320941440824
AVB,UAL,-0.1256397336760887
AEE,VLO,-0.1256769446121155
CNP,TSCO,-0.1256780871766353
GT,SEE,-0.12575809533941
CBS,PEP,-0.1257611084492039
ADM,EA,-0.1258487143334485
AFL,HOG,-0.1258528224889451
F,WYN,-0.1258821681443745
AES,MKC,-0.125889185813904
WHR,YHOO,-0.1259161070062149
ES,SE,-0.1259269124670205
ADBE,SHW,-0.1259485721085178
RTN,VAR,-0.1259496098129021
F,GT,-0.1259547267407278
FTR,PX,-0.1259659365108804
IDXX,PG,-0.1260186923604893
EL,T,-0.1260221472477467
ACN,JNJ,-0.1260268518164198
