sym1,sym2,cor
CRM,EXPE,0.1165644024447115
AYI,L,0.1165429733708541
CHD,GD,0.1165426961305171
CHK,KLAC,0.1165296755093412
BA,KMX,0.1165228764781648
DNB,LNT,0.116519795334852
CNP,RF,0.1165114739206129
IR,NEM,0.1165111507665094
ENDP,MA,0.1165008886474398
ADP,MHK,0.1164935765774915
COST,RSG,0.1164882549439966
MLM,OKE,0.1164873055757493
EIX,PRU,0.1164720666638617
CVX,KLAC,0.1164631876721481
MCK,V,0.1164612227959821
KR,VNO,0.1164548898646571
EBAY,FE,0.1164526424354804
CERN,DISCK,0.1164459808637069
HBI,PDCO,0.1164455668160021
COL,ORLY,0.1164337417425996
GIS,MOS,0.1164265142450571
DE,GPS,0.116425047837644
AME,RRC,0.1164208251044551
KLAC,SRCL,0.1164106008590388
JBHT,K,0.1163985910440349
CMG,KLAC,0.1163785317458456
HP,WYN,0.1163720181994127
APA,DPS,0.1163713041418001
CVS,IRM,0.1163690715106005
BAX,TJX,0.1163656890991294
HBAN,WHR,0.1163569469518619
KSU,WFM,0.1163558105954831
DUK,LOW,0.1163545492366862
DHI,JNPR,0.116346086050307
FSLR,HRL,0.1163428547075365
ICE,MMM,0.1163382976315803
AAPL,NEE,0.1163157734314452
ED,HOLX,0.1162912468825166
AME,PSA,0.1162752549127215
MNST,UTX,0.1162748924658569
PWR,UAA,0.116258612615058
BDX,GOOG,0.1162511926266372
CTXS,ILMN,0.1162246306008531
LNT,LUK,0.1162152321866515
ADM,MOS,0.1162102310788965
AMT,VLO,0.1162101107889182
AWK,RCL,0.1161939133266527
MKC,WEC,0.1161870333571856
MNST,STT,0.1161724678822319
AVB,CNC,0.1161656770783369
JNPR,YHOO,0.1161529391291825
EXC,SIG,0.1161409291322803
ISRG,KEY,0.1161395757497671
MAR,VRSK,0.1161306543361145
LEG,TRV,0.1161295883553723
HES,SEE,0.1160997414578342
INTC,LEN,0.1160773949938799
FOX,NFLX,0.1160728986817794
DISCK,STX,0.1160706800042981
CTXS,NEM,0.1160601533818434
BA,F,0.116057502954945
MSFT,VZ,0.116054310029016
BAX,HCN,0.1160521662590889
CAH,CXO,0.1160487099042258
GOOG,MTD,0.1160289942313207
CME,MNST,0.115997480553668
CL,QCOM,0.1159819366867347
MAC,WHR,0.1159797291811768
CSX,TGT,0.1159751126633883
MDLZ,PDCO,0.1159746304691967
DHI,MNST,0.1159468153445996
AEP,PWR,0.1159300497745069
IBM,SRE,0.1159298087958531
IDXX,PDCO,0.1159218776188163
HPQ,MUR,0.1159064590622198
BBY,CHRW,0.1158980552977929
DRI,JCI,0.1158792987642059
HRL,LKQ,0.1158398770615588
PRGO,VRTX,0.1158312292577481
JNJ,MCO,0.1158263890547448
CTL,MKC,0.1158209032799646
F,SE,0.1158095282976022
D,MJN,0.1158026695285028
DUK,PNC,0.1157935508948042
NEM,SEE,0.1157883053221821
AMZN,YUM,0.1157799996302806
ISRG,LUK,0.1157626048891183
HUM,VRSK,0.1157390490168552
NFX,ULTA,0.1157357625457835
CERN,CHD,0.1157312763485465
PDCO,SNA,0.1157228017526413
DPS,OXY,0.1157145145367006
CHK,HST,0.1157128637951289
COG,XEL,0.1157115363437123
TXN,VFC,0.1157048477118597
GILD,MOS,0.1156898900206326
NVDA,VAR,0.1156883165280205
BCR,ETFC,0.1156831681723183
MRK,TDC,0.1156807947791302
HRB,NWL,0.1156762665982112
ETN,SBUX,0.1156735569166072
ABC,ENDP,0.1156711222206271
AMZN,CHK,0.115667450848897
AGN,BWA,0.1156472639323065
DRI,PCAR,0.11564587939083
AWK,EXPD,0.1156405210594512
PGR,XEC,0.1156203448537698
LLY,RSG,0.1156018051815804
ALB,GE,0.1155856302197369
EOG,TSS,0.1155821149818539
DISCK,LRCX,0.1155813349908443
MNST,MU,0.1155781608450461
DPS,MMC,0.115557452554583
AEE,DVA,0.1155378044159266
KMX,TSN,0.115525755065447
DLTR,LLTC,0.1155233226425997
COL,ECL,0.1155097545090612
AAL,DHI,0.1155094325002071
NEM,PPG,0.1154978624534151
NTRS,PNW,0.1154824336275773
AON,BIIB,0.1154712773749346
MON,ROK,0.115466508502689
EFX,VTR,0.1154416531347662
DOW,ETR,0.1154293241658965
BMY,IP,0.1154075057411791
DFS,FTR,0.1154019665128702
KIM,VZ,0.1153897316514407
CMS,SLB,0.1153777880836263
PNR,VTR,0.1153733981294573
ANTM,SLG,0.1153632516676879
CNP,LNC,0.1153322224452147
BBY,NWL,0.1153134119449262
ABC,HCN,0.1153073343704634
TSN,XRAY,0.1152963326651891
AAP,JCI,0.1152925671097528
DAL,KSU,0.115289551121385
ADM,APH,0.1152842860661466
CLX,TWX,0.1152774354493275
GOOG,PCAR,0.11527565082114
CHD,URBN,0.1152716333316382
EA,ZBH,0.1152607816557605
CLX,FAST,0.1152551145792687
CELG,TJX,0.115253136495752
PSA,TSS,0.1152499522170081
APC,DTE,0.1152475157514226
HES,PWR,0.1152411244019469
PX,VZ,0.1152355989994334
CI,MHK,0.1152340778295584
AMGN,BBBY,0.1152283673365155
AAP,MAA,0.1152132684640936
GD,PEP,0.1152120069746809
MCHP,VAR,0.1151942356661628
NRG,PCAR,0.1151814456667785
CRM,LKQ,0.1151813739360868
GIS,ILMN,0.1151803526406878
AME,UDR,0.1151637348154879
CBG,PSA,0.1151316908620383
RAI,VLO,0.1151162764654042
BSX,VZ,0.1151045699506644
DHI,LNT,0.1151014506271064
DUK,SRCL,0.1150992894951493
CTXS,SO,0.1150919488739529
EXPE,HCP,0.1150897475637684
ESS,JWN,0.1150823201218253
CLX,MLM,0.1150528912514085
MET,VRSK,0.1150469306337467
COST,ED,0.115046663738063
CHRW,ETN,0.1150321437984904
DLTR,NTRS,0.1150239997431385
CMCSA,SBUX,0.1150171002429682
AMZN,FAST,0.1150120136584892
AVY,HST,0.1150039378378093
MDLZ,MO,0.1149996256204246
DG,IRM,0.1149907428004219
EA,JNJ,0.1149811699911241
AVY,CVS,0.114966859979684
V,VNO,0.1149348522191874
AEE,EQR,0.1149341742055737
APD,CNP,0.1149310004745597
AMT,LNC,0.1149290748222159
GIS,JCI,0.1149123098828717
CMA,FSLR,0.1149123002968195
SLB,SYK,0.1149041706899561
ES,SCHW,0.1149039174990866
BAX,SWN,0.1148770582404327
ORLY,PKI,0.1148660295571592
ETR,RIG,0.114862386514781
CI,TDC,0.1148517549278571
EXC,MAS,0.1148396255909979
DG,PBI,0.1147998616133369
TAP,VAR,0.1147956890532477
CINF,ESS,0.1147931134238719
GIS,LNC,0.1147794436017582
EIX,IDXX,0.1147740788252466
F,MDLZ,0.1147468560436126
LMT,SEE,0.1147322482787449
CTXS,ED,0.1147078072232843
EQT,SNA,0.1147068003447923
A,DUK,0.114697421881904
AAL,DG,0.1146898047076142
COH,MDT,0.1146897807197307
AFL,EQT,0.1146883168750984
FRT,QCOM,0.1146875929848789
CSX,ILMN,0.1146771646316582
EBAY,WHR,0.1146649783168582
EXPE,TXT,0.1146606765732266
DOV,LVLT,0.1146441699469715
DUK,SPG,0.1146397482527771
AXP,TSO,0.1146382638756519
MRO,TSS,0.1146291184056347
CELG,LLL,0.1146276681864625
GIS,LVLT,0.1146165603591193
MAT,UAL,0.1146030317996476
CF,VRSK,0.1145975035807383
AN,BA,0.1145968290282077
AN,ILMN,0.1145849144796454
ABC,TXT,0.1145741718602819
HBI,MO,0.114568935208478
KSS,LKQ,0.1145633159487178
APD,FIS,0.1145325444635677
COP,ROK,0.1145264245590552
ADM,MCHP,0.1145212591189411
GPN,KLAC,0.1145168409869887
CPB,ORCL,0.1144958900103756
ADSK,UDR,0.1144939587864349
ROK,UAL,0.1144926036739665
ADM,RCL,0.1144761301779163
AJG,CNP,0.1144671416297574
FIS,HAS,0.1144613467304461
KSU,UDR,0.1144494095585953
CELG,TSN,0.114445097836374
AEE,VRTX,0.1144446574123307
RAI,SLG,0.1144362037492333
EOG,RHT,0.1144258621058166
AET,VFC,0.1143944843879896
APD,MNST,0.1143839517951155
CHD,DLTR,0.1143773588062839
AMZN,ICE,0.1143748400337983
JBHT,KIM,0.1143677048226865
BBBY,RRC,0.1143559524607771
PCLN,XOM,0.1143498363476339
AIG,PDCO,0.1143491703813839
EIX,STZ,0.1143403084190449
CPB,ENDP,0.1143402936092485
DNB,PSA,0.1143154650120606
BHI,KO,0.114314254839231
EXC,R,0.114299435408182
EXPD,UAA,0.1142877080221513
HRB,MKC,0.1142846924230124
JCI,WFM,0.1142555739099606
RRC,SCG,0.1142513963420571
AAL,ADBE,0.1142492834722186
DAL,GWW,0.1142338004105975
AON,NFLX,0.1142244924213379
AZO,BK,0.1141891528223382
SCHW,VZ,0.1141660735805511
BIIB,OKE,0.1141407869875242
ABC,RF,0.1141385448291692
OKE,RCL,0.1141380261418309
CINF,MAA,0.1141272710061109
AN,MNST,0.1141268113840421
AVGO,ESS,0.1141223080493886
DHI,NOC,0.1141215405160521
ALK,NVDA,0.1141158491331992
BCR,QCOM,0.1141080754777602
ADM,CBS,0.1141018734949534
CNC,LKQ,0.1140949330904057
HSY,LLTC,0.1140820095124906
ANTM,VFC,0.1140758354716313
AEP,LNC,0.1140621914789472
RL,SNI,0.1140562837380589
NEE,OMC,0.1140508973773642
ETN,GLW,0.1140381486828716
PNW,WYNN,0.1140203545944769
IVZ,SRE,0.114010792348536
JPM,PPL,0.1139918697032602
LUV,XEL,0.1139787707622211
INTC,MUR,0.1139652191832382
ES,PNR,0.1139494453735675
ULTA,VZ,0.11393841827991
PCG,PDCO,0.113920974346265
NFLX,NKE,0.1139012171139502
LLTC,ORLY,0.1138824933197373
AN,MLM,0.1138710742685313
EXC,M,0.1138673120197702
ALXN,CMI,0.1138574500661095
BMY,MOS,0.11383025341881
PVH,SNI,0.113820254690423
JBHT,WEC,0.1138141524980745
AVB,VFC,0.1138116455274368
MU,NI,0.1137936261430323
JPM,NI,0.113785170798713
CTSH,EQR,0.1137694429554413
PGR,VAR,0.1137329679642089
LEG,SLG,0.1136812713146103
DE,V,0.1136758306740285
CL,SYMC,0.1136704553517646
AWK,PAYX,0.1136670556886492
AAL,GIS,0.113662328023148
AJG,PWR,0.1136499759911807
PPL,VNO,0.1136476698694077
CLX,MOS,0.113641627552306
IR,PEP,0.1136292724477113
AMG,SRE,0.1136289926528567
LEN,PSA,0.1136092234692106
AES,MHK,0.1135832036223974
AVGO,RHI,0.1135785364335738
NI,WYNN,0.1135647735849247
CTAS,FE,0.113550595837994
CF,EQT,0.1135329184593174
V,WM,0.1135325649816153
BBBY,PFE,0.1135302695478958
GIS,QCOM,0.1134996707529191
LEG,PBI,0.1134878848428854
CNC,SLG,0.1134736044224993
ORLY,ZBH,0.1134688911015836
CELG,RRC,0.1134605287466625
BBBY,WMT,0.1134577160788012
CVX,LLL,0.1134546117278673
CAH,ENDP,0.1134132295749861
FISV,PPL,0.1134121483925961
MCK,SPGI,0.1134086243595539
HOG,VIAB,0.113400730813371
PCAR,UDR,0.1133957904902806
CNC,USB,0.1133956066248842
GPN,PNW,0.1133749724243277
PFG,PPL,0.1133628777411025
K,PHM,0.1133625205572655
COP,SRE,0.1133619824593174
CXO,VZ,0.113359794416725
AVY,CNP,0.1133547758187819
EIX,IBM,0.1133513608414134
FLIR,ISRG,0.1133273062235396
CINF,HCN,0.1133249082222659
CL,ORCL,0.1132979935717614
PGR,PX,0.1132823779248682
ABT,CF,0.1132765006987667
CMI,MHK,0.1132686773447752
LKQ,UHS,0.113266542492024
CHRW,DHR,0.1132503270074036
EXPD,MNST,0.1132476141682211
ED,PRU,0.1132421680501082
AAL,CAG,0.1132382257965442
DHI,MET,0.113223122451015
LKQ,SYK,0.1132166552928243
FLS,SHW,0.1132162806047184
AES,PCLN,0.1132052519305055
DLTR,TSN,0.113198333104073
KMX,PWR,0.113185933222504
JCI,XRAY,0.1131725925625632
AZO,FAST,0.1131625032771438
BIIB,SLB,0.1131620979343062
HON,XEL,0.113148838497278
ANTM,MU,0.113147453320675
COF,WFM,0.1131252442646155
CTL,MRK,0.113121890888703
ABC,KEY,0.1131026307881179
GPC,UNH,0.1130993974930407
CAG,IPG,0.1130826259091431
ALB,VTR,0.1130809908492412
ILMN,MNST,0.1130779679019999
SPGI,WEC,0.113075086173411
MLM,NEE,0.1130727137519646
CMA,NEE,0.1130614563423764
SPLS,WDC,0.1130504335514084
LUV,WYN,0.1130439773046781
GD,HOG,0.1130172163526017
ETR,HIG,0.1129812429043785
CINF,VRSK,0.112974759405267
JNJ,ULTA,0.1129489571450086
DG,O,0.1129059079180793
EXR,FDX,0.1128963296725795
AET,BXP,0.1128939575195371
INTC,MTB,0.1128921779301896
HSY,UDR,0.1128886374510113
FTR,PEP,0.1128823164423106
PCLN,SWN,0.1128653258097755
ABC,DHI,0.1128413310209378
NTAP,SWN,0.1128412214803458
ACN,FE,0.1128320274939
IVZ,SO,0.1128170959562574
SJM,WMT,0.1128095447958439
AVB,ULTA,0.112808736486071
PRGO,SLB,0.1128046845161532
FITB,HSY,0.1127927994235945
COST,FCX,0.1127840113713198
PPL,WYN,0.1127592392242064
LEG,YHOO,0.1127154265752196
HP,PBI,0.1126948997134708
GIS,KO,0.11267684922905
CMA,ORLY,0.1126753808749385
CLX,TAP,0.1126550533602463
HAL,VRTX,0.1126500074067631
BBY,FIS,0.1126405908180236
CAH,TXT,0.1126397798923665
AON,CA,0.1126240121517249
BMY,WMB,0.1125997480319905
PEP,ZBH,0.1125994163618217
SEE,XL,0.1125852127507441
EXPD,LLL,0.112583979332486
JBHT,XLNX,0.1125765884268974
MDT,NI,0.1125673109086152
D,MSFT,0.1125437565069329
CA,EXPE,0.1125402432861733
UAA,XL,0.1125236901285147
SYY,UDR,0.1125178808422903
ROP,TSN,0.1125035826992949
NTAP,VIAB,0.1124661179804214
MYL,ZBH,0.112464249359261
KSS,WU,0.1124361879151221
LH,ROK,0.112423336972687
ALB,FITB,0.1124145968051483
ADM,AMP,0.1124044025299703
DAL,DGX,0.1123549898047238
HPQ,VTR,0.1123549217146249
DE,OKE,0.112348024231002
ABC,UNP,0.1123424819459156
HAL,LRCX,0.112340153841571
D,LOW,0.1123388284960725
ARNC,DLTR,0.1123373251978483
NEM,PBCT,0.1123259499470415
MAA,MU,0.11232423557218
AAL,UNH,0.1123215929406213
AON,HCP,0.1123152245228422
PDCO,SNI,0.1123064664511149
D,TJX,0.1122765901194327
EFX,NTAP,0.1122432751701989
CL,KR,0.1122399812293448
CMS,UNM,0.1122349311047545
BBT,RAI,0.1122263609856463
CHRW,TDC,0.1122106093508975
HOG,SJM,0.1122076157281797
HRB,SPLS,0.1121962051308668
CTL,WYNN,0.1121932994030086
MSI,SHW,0.112190575667507
AVY,K,0.1121880894713079
DAL,XRX,0.1121683643948017
ESRX,SBUX,0.112161276581301
CHK,CNC,0.112155593912771
AGN,VLO,0.1121504824161573
COST,DHR,0.1121396550764208
COG,KR,0.1121178659235107
MJN,PVH,0.1120926498875896
ETN,XRX,0.1120784809496177
LLY,ROST,0.112033923084284
CTL,EL,0.1120222933019386
AWK,TDC,0.1120153055898146
AIG,AN,0.1120015375164002
CMI,JBHT,0.1119954721205111
RRC,XEL,0.1119950492106434
ES,SYY,0.1119902035025666
APD,DVA,0.1119895717814757
DD,RRC,0.1119891148484985
KMX,SPG,0.111985608224838
ADS,ANTM,0.1119855272505771
LNT,RL,0.1119813548162436
HD,MRK,0.111969671517065
RAI,UPS,0.1119616863358912
DTE,SNI,0.1119611163716256
HSY,MOS,0.1119494292440243
AMGN,BWA,0.1119285606489545
CHRW,PHM,0.111922212170229
COO,O,0.1119202923102277
LNT,NVDA,0.1119119664417291
BBBY,NUE,0.1119119582688971
GOOG,SWKS,0.11190992858387
ADM,TSO,0.1118974994794361
FCX,UAL,0.1118911583021389
SRE,ULTA,0.111889326194834
AIG,MAS,0.1118835188645703
ETR,FCX,0.1118825712560867
BA,SPLS,0.1118822256029973
BA,PDCO,0.1118732102377224
BXP,STT,0.1118636476289458
MNST,MON,0.111843765079782
JCI,PG,0.1118394888893648
COH,DLTR,0.1118267013432824
DLR,M,0.1118125758475059
NTAP,PRGO,0.1118049044820195
FRT,WFM,0.1117966375919777
DUK,K,0.1117783686485264
AEE,RSG,0.1117772488063747
CHRW,ENDP,0.1117759148344776
GILD,MAA,0.1117519059258262
ECL,NKE,0.1117425257394569
JNPR,LKQ,0.1117320307355423
TGT,WU,0.1117258324476995
EXPD,VMC,0.1117060795568257
TMK,VZ,0.1116930627452897
MUR,SPLS,0.1116911350906945
ETN,UPS,0.1116733698615007
MKC,SE,0.1116729320365997
CMG,LEN,0.1116710111871788
DTE,TWX,0.1116630427711642
GD,SNI,0.1116376338764791
O,PH,0.1115731154983595
AMT,CMI,0.111562617146516
DOW,HSY,0.1115418962879955
DGX,TJX,0.1115374214073666
JBHT,PNR,0.1115333362976204
IDXX,XEL,0.1115271518875216
ADM,ETN,0.1115003577953959
GPS,LNT,0.111498722275693
AVGO,MRK,0.1114709728819505
DISCK,VRTX,0.1114425813102973
AN,SRE,0.11143560563638
AMGN,PSA,0.111433700670289
ES,UDR,0.1114296569479232
DIS,PCAR,0.1114294865399569
ESS,TMO,0.1114096313589177
ABC,RHT,0.1113936890176905
GT,ROST,0.1113506284787397
DUK,HAR,0.1113501574360169
AON,MLM,0.111346354196472
BMY,FTR,0.1113444308768857
AAL,HOLX,0.1113299340877159
AET,NEE,0.1113263209618165
AMT,MHK,0.1112865763682343
GIS,PCAR,0.1112846607770469
AAL,BWA,0.1112675147413646
NUE,VRSN,0.1112478981971669
AVB,NOV,0.1112464584317277
FIS,IFF,0.1112322123775043
DE,URBN,0.1112286405826132
A,WMT,0.1112259537488222
CMA,PPL,0.1112259523122005
CERN,F,0.1112224868435684
CPB,LKQ,0.1112214989695071
BA,QCOM,0.111215067312001
CCL,MYL,0.1112119079661698
AKAM,SPLS,0.1112003884632369
MDLZ,RSG,0.1111951421908109
HPQ,UNH,0.1111943850427646
EBAY,WDC,0.1111671246708599
CCI,EQT,0.1111599723572872
DUK,PPG,0.1111529995581454
HUM,SIG,0.1111372099620013
MO,SBUX,0.1111278801517876
DUK,EFX,0.1111167016267502
ADM,MAA,0.1111006213289088
FDX,PRGO,0.1110765897950972
BA,RSG,0.1110721470035387
CXO,ORLY,0.1110653193174247
CVX,F,0.1110568207276813
DE,HRB,0.1110532817441453
KR,QCOM,0.1110404262038962
CTAS,ES,0.111039560174682
ABT,CAG,0.1110277749805135
BAX,LLL,0.1110259993874884
AES,CBS,0.1110252255464006
CAG,RF,0.1110170317161534
EXPD,GILD,0.1110114362848996
F,WU,0.1109831698480112
DVA,SLG,0.1109739667218151
ETFC,KMB,0.1109729429802694
COF,FSLR,0.1109581998649899
PCG,XEC,0.1109541150371811
ATVI,FSLR,0.1109514707559895
CLX,DLR,0.1109514478935407
AN,NDAQ,0.1109361411317619
EQIX,TSN,0.1109159170090618
EQIX,EQR,0.1109117822179543
COST,MET,0.1109074398125908
DTE,EA,0.1109030445834755
LUV,WFC,0.1108980094420249
GILD,NSC,0.1108963721723099
BBBY,NTAP,0.1108940993055485
CME,DLTR,0.1108710497109646
AZO,WFC,0.1108475348180502
AN,TSCO,0.1108403773598115
CAG,LEN,0.1108346214823976
GOOG,PKI,0.1108292849177828
PCLN,SLB,0.1108285934787838
MSI,YHOO,0.1108256676302361
BCR,NUE,0.1107997811446117
CINF,GPN,0.1107997680000016
JBHT,MTB,0.1107717638138659
DOW,FE,0.1107331567302449
DLTR,SCHW,0.1107200666717608
AWK,BAC,0.1106911728316441
SO,TXT,0.1106674034236909
CAG,PG,0.1106569713046345
VAR,XRX,0.1106563556099386
SHW,SJM,0.1106504924333399
FCX,T,0.1106410054097727
HRL,RHI,0.1106336946229138
HPQ,PNW,0.1106297886919416
BMY,EQR,0.1105939936545605
UNP,ZION,0.1105789788333566
CAH,ULTA,0.1105754366515896
ADP,SWN,0.1105706988593337
CTSH,ORLY,0.1105688886848765
RHI,WYN,0.1105547431621297
KEY,SWN,0.1105409093238167
BBY,HP,0.1105287541421908
TSN,TXN,0.1105277700697744
CA,GT,0.1105224262273898
APA,BBBY,0.110509091706548
AXP,DOV,0.1104937679216285
HRB,OMC,0.1104907489700884
UAA,WFC,0.1104709346672259
CAT,HSY,0.110468512888827
CA,CVX,0.1104249264261264
ICE,NSC,0.1104238389729625
COST,FRT,0.1104198688643765
ALK,JPM,0.1104184392112876
FCX,PEG,0.110417102283981
A,EFX,0.1104147381500041
AET,GPC,0.1103935015372601
AYI,CPB,0.1103922428211569
CCL,DVA,0.1103888477458585
BA,DOV,0.1103867769740335
NWL,VFC,0.1103806686353159
FTI,WMT,0.1103616162978046
CLX,GIS,0.1103544256328088
AEP,FFIV,0.110335341779711
AMP,PPL,0.1103195599836417
BSX,CHK,0.1103151717975205
CERN,MU,0.1103138734909463
CMS,KSU,0.1102943468449358
BLL,LEG,0.1102842874403385
FOX,VRTX,0.1102805081017516
AGN,APC,0.110231584859544
GD,RRC,0.110220215875879
HAS,SRE,0.110209195813154
BCR,HD,0.1101805085832074
CVS,PVH,0.1101748347336299
ANTM,XL,0.1101728425454761
JNJ,RL,0.1101570578873789
RRC,UNM,0.1101530631822444
CL,EBAY,0.1101198330902493
DUK,IPG,0.1101086006219892
CXO,MNST,0.1100902525876859
AXP,PPL,0.11008350882752
ICE,TSS,0.1100625023550322
DTE,SRCL,0.1100493680596574
AMZN,EXPE,0.1100470908627796
APH,PEP,0.1100311354606427
AMT,RRC,0.1100208022376325
AZO,FITB,0.1100200753159361
LRCX,TRV,0.110011191536186
FRT,GILD,0.1100023818340623
CNC,TROW,0.1099934461051864
DLTR,NKE,0.1099929792992261
GWW,HRB,0.1099909866816679
HRL,MAS,0.1099845013313968
LEN,UNP,0.1099547905545295
AZO,HST,0.1099382076111142
CHRW,DISCK,0.109933868868205
FL,MO,0.1099318679711294
AAP,EQR,0.1099253157702166
DLR,RCL,0.1098827982816767
GD,PCLN,0.1098756072263813
GIS,MRK,0.1098727740035589
FTR,URI,0.1098595061267012
COH,SCG,0.109856834402153
PNW,TDC,0.1098430348620792
BK,KSS,0.1098277916935353
MLM,UAL,0.1098176303605175
NBL,ULTA,0.1098098800112227
CMG,FSLR,0.1098022317356586
ALK,WMT,0.1097957642464419
FE,STI,0.109784722160798
COH,MCK,0.1097803864515353
LH,MRO,0.109773772271616
CMS,KIM,0.1097736456765449
BDX,CMS,0.1097672531042204
ESRX,PDCO,0.1097660839598024
AMG,SO,0.1097628923111882
EMN,UAA,0.1097617246054417
DHI,HIG,0.1097575385498314
LRCX,WFM,0.1097560146978263
HRL,ULTA,0.1097479596224153
AET,FRT,0.1097442823987321
AIZ,LKQ,0.1097397717451851
ES,FTR,0.1097198950279455
IRM,TSS,0.1097131989966343
AON,FIS,0.1097030119788192
L,ORLY,0.1097017901069851
K,KIM,0.1096962263328723
BAX,JCI,0.1096928847997176
COO,RHI,0.1096663326530578
EFX,ROST,0.1096585391818313
COG,FOX,0.1096506548377457
F,ORLY,0.109650199840641
CPB,STX,0.1096494708572561
GPS,HOG,0.1096271441141257
AME,XOM,0.109622785506013
DTE,TJX,0.1096200256907
EMR,SEE,0.1096177285752206
LEN,MDLZ,0.1096048767947587
D,MAT,0.109603358247436
AKAM,LLY,0.1096024479424333
VRSK,WY,0.1095874718741584
SHW,XEC,0.1095764286699287
DVA,GD,0.1095721113370911
BSX,PG,0.1095634434348394
PAYX,R,0.1095513883302629
ADBE,LNT,0.1095506414077346
BK,ESS,0.1095497827165592
BBY,HOG,0.1095320557800615
APC,SCG,0.1095203432833534
SWN,VRSN,0.1095099703579701
ALXN,KSS,0.1094907509499231
ALK,CELG,0.1094853521765454
EQIX,RAI,0.1094585296035627
ADI,SCG,0.1094306135961456
DTE,IBM,0.1094165203701487
COH,HRL,0.1093965931526419
APH,LKQ,0.1093596725703443
PXD,SRE,0.1093474048014931
MLM,PVH,0.1093420294193457
HPQ,TROW,0.1093385409097539
JPM,SNI,0.1093371260429757
EBAY,GILD,0.1093285059281806
DVA,KSU,0.1093059730313714
NI,NVDA,0.1093013915497999
EQT,SE,0.1092952666557442
BMY,CME,0.1092910841980818
M,SPG,0.1092473595634235
EOG,SCG,0.1092457597046705
AN,WFC,0.1092376203959435
AAP,MOS,0.109221474585485
PRGO,TSN,0.109220156198406
SEE,TJX,0.1092135194616479
ABC,PPL,0.1091989576819185
AN,SLG,0.1091972777544379
DLR,HP,0.1091971918387677
BBBY,SO,0.1091848062030088
HRL,LEG,0.1091801369545504
JNJ,MJN,0.1091790230565779
BAC,DUK,0.1091783475968963
IDXX,MRO,0.109176581957459
ARNC,PDCO,0.1091679267096181
AVY,VIAB,0.1091620918062114
BCR,LUV,0.109161220809965
DPS,IP,0.1091589986545298
KMB,V,0.1091457259567905
HCP,TJX,0.109141683592965
CPB,IBM,0.109133770346548
LLY,UAA,0.1091277164655169
CXO,K,0.1091262752366911
GT,VFC,0.1091200038888875
BHI,DOV,0.109115142687619
AKAM,CNC,0.1091119978859625
MDT,PPG,0.1091073158330474
DVN,MJN,0.1091046159156498
ICE,NKE,0.1091031119222501
HOLX,LUV,0.1090851121975102
COST,ENDP,0.109048685339594
DLTR,REGN,0.1090322567177964
AMZN,CINF,0.109016601471259
ESS,EXPE,0.1090105773730599
EXC,XLNX,0.1089856661859304
CXO,JNJ,0.1089642422936334
R,UDR,0.1089353680900825
GS,MCK,0.1089028311146621
CCL,GPS,0.1088931873153493
C,ESS,0.1088903565646786
AMT,ANTM,0.1088729911391906
CTL,HSIC,0.1088711748587026
CL,DVA,0.1087959994115656
FTI,LLL,0.1087813316943945
EOG,KR,0.108771758797572
COG,CVS,0.1087659989706504
BLK,DAL,0.1087649273659189
OXY,PWR,0.1087543202299724
CINF,RHI,0.1087518825702553
BXP,M,0.1087423095201982
JBHT,LLTC,0.1087353363847675
ROK,XRX,0.1087334426382127
AIV,SIG,0.108713990819786
MCHP,RAI,0.108712812895139
ORCL,PDCO,0.1086973108799482
IR,MAA,0.108625479211644
AMT,NTRS,0.1085854849148787
CTSH,T,0.1085847311837747
ESS,WDC,0.1085841718126733
ED,TDC,0.1085628306608232
APA,ESS,0.1085544761944328
DIS,MTD,0.1085520597595287
BMY,DVA,0.1085499252692839
MJN,NWL,0.1085325658249351
STT,SWKS,0.1085249154779855
AME,VAR,0.1085163876243398
LNT,TWX,0.1085106658188169
CSCO,SE,0.1085035479394141
MCHP,VZ,0.1084880119865641
AON,PGR,0.1084625050305785
ED,NTRS,0.1084550131229592
AMGN,DOV,0.1084279345706983
FLIR,UDR,0.1084243722037775
LEG,PWR,0.1084016324984731
BA,PNR,0.1083860694693309
CAH,PBCT,0.1083719836404562
CTL,SO,0.1083608951971582
APH,CME,0.1083529681426332
RRC,TXN,0.1083410240596268
F,JWN,0.1083067398617269
FLR,MKC,0.1082972540718466
LLL,NKE,0.108295064467297
LLL,WMB,0.1082871344651489
BBY,RAI,0.1082764418081415
CBG,CPB,0.1082247055890573
EW,KSU,0.1082236363355092
PDCO,PXD,0.108212677098254
HCN,OKE,0.1082103902857771
DPS,RIG,0.1082001553876736
PCLN,VTR,0.1081922028832714
EMR,FIS,0.108177046975837
ECL,STT,0.1081761896518055
DVA,ESRX,0.1081674293482553
MJN,TAP,0.1081616591792107
LRCX,WY,0.1081568645850577
BCR,SWK,0.1081508730604304
AMG,HSY,0.1081453825301243
BMY,FAST,0.1081383835085714
AVY,GE,0.1081314792151987
HSY,XL,0.1081094259474498
EW,LRCX,0.1081061518499885
BMY,IBM,0.108105886815384
BEN,EQR,0.1080983111317522
AET,DRI,0.1080960336204586
LUV,STI,0.1080927245862473
APH,V,0.1080511892873303
NFX,PWR,0.1080511676852647
DVA,NEE,0.1080476118697909
O,SIG,0.1080409300212205
