sym1,sym2,cor
JNJ,VNO,0.736684429020307
MSFT,PVH,0.7366823261769004
BHI,CL,0.7366820914255521
ALL,CSCO,0.7366703757602696
IVZ,MCHP,0.7366690877774043
CMS,GPS,0.7366622649443308
ED,SPLS,0.7366613327553218
SPLS,UAA,0.7366591545026798
COG,PCLN,0.7366531600308328
EA,RCL,0.736642354278723
PDCO,RCL,0.7366402233051756
DTE,ITW,0.7366394162523016
HBAN,PLD,0.7366360314973205
ESS,WM,0.7366315970451841
CMCSA,DNB,0.7366204909066115
BBT,PG,0.7366054837566796
C,HSIC,0.7366036897667456
AMT,CERN,0.7366029022821547
AEE,INTC,0.7366028374071668
AON,PNC,0.7366019612647507
BAC,ZION,0.736600850003165
HRB,MUR,0.7365983162943015
INTC,WU,0.7365919485325839
DRI,VMC,0.736591073555062
PFE,ROST,0.736583676507908
CERN,HSY,0.7365702206306097
KIM,ZBH,0.7365559508034065
GOOG,LEG,0.7365556687234328
APC,LOW,0.7365511106141855
PRU,SYK,0.7365474209549172
BIIB,EMR,0.7365267312354686
CF,WY,0.7365258046283045
COF,EQR,0.7365232490765775
HAL,WFM,0.7365220732147887
GPC,TSN,0.7365215155202269
DD,WY,0.7365179722359352
AMGN,FCX,0.7365160650480835
PPG,STZ,0.7365045998242807
T,TGNA,0.7364978395848455
AGN,MDLZ,0.7364888666829668
AVGO,PCAR,0.7364852963553445
CMG,EFX,0.736483725941631
HUM,UAA,0.7364801069791509
IRM,WFC,0.7364783143168763
MAA,ROST,0.7364689502589129
LNT,MDT,0.7364599528812101
AZO,GPC,0.7364585983200174
WFC,ZION,0.7364497116100674
CPB,ETFC,0.736439962866301
CCL,DAL,0.7364341219309184
AMT,ISRG,0.7364293197026934
BSX,MTD,0.7364240819512736
ACN,HCN,0.7364171305630025
ETFC,WDC,0.7364050696770816
AIV,STI,0.7363963455383518
PX,SIG,0.7363768583909014
COG,SPLS,0.7363733457245258
DE,FTR,0.7363693244371889
DISCK,JPM,0.7363682323338643
BLL,RL,0.7363657582464169
MNST,XRAY,0.7363501395499482
SLG,WU,0.7363473443415457
ANTM,VZ,0.7363433997050314
BMY,URI,0.7363343102932379
SE,USB,0.7363309961283182
MRK,RAI,0.7363234190696732
NI,SRCL,0.7363191534337472
CHD,TSN,0.73631667057736
NRG,PNR,0.7363075616032213
ADSK,VMC,0.7363055788607473
GE,GPC,0.7363032136672745
ANTM,GIS,0.7363002895147026
NTAP,UAA,0.7362975968358133
ALXN,SRE,0.7362888198472235
WBA,WFM,0.7362877687108604
CPB,WYN,0.736274974112098
BXP,UNP,0.7362687953062187
WFC,WU,0.7362631448166559
GE,PVH,0.7362349708124258
EXR,NVDA,0.7362102949367587
PVH,RTN,0.736210182530186
EL,WYN,0.7362007436701328
AXP,CMS,0.7361965640648178
EQIX,YUM,0.7361931509079394
COP,EXR,0.7361903362272499
SYY,ZBH,0.7361821311371097
FL,XL,0.7361806227082512
DVN,TIF,0.7361782307780484
PNW,WMB,0.7361666584058222
CNP,FLR,0.7361645643088766
FOX,LRCX,0.7361623014516311
EFX,PX,0.7361616649293703
FFIV,MRK,0.7361604646170758
EMN,VTR,0.736158536983547
GRMN,USB,0.7361563613898578
BLL,PKI,0.7361559734283241
IBM,SCG,0.7361514896245331
AZO,ICE,0.7361491996539102
AKAM,JEC,0.7361488089692997
CMI,PBCT,0.7361442960663984
BA,FL,0.736133868211716
BAX,EMN,0.7361223793304195
IR,MUR,0.7361143760892723
FL,PAYX,0.7361131662098939
ADI,AMP,0.7361131371289846
PVH,R,0.7361128734311796
COL,SNI,0.7361088303760814
CMCSA,PLD,0.7361080335224113
GPC,LNT,0.7360987258160236
IVZ,SYK,0.736097269575092
FISV,LEG,0.7360946189902298
ITW,SPLS,0.7360926460366616
BLK,PRGO,0.7360889152346122
RRC,VAR,0.7360714741518968
CBG,CVX,0.736064548479186
ECL,XLNX,0.7360508753235064
AGN,AIZ,0.7360497603059666
LKQ,PHM,0.7360394770247056
CAH,SBUX,0.7360375454632093
DG,IPG,0.7360363012824397
CHK,MU,0.7360276723223328
DLR,PFG,0.7360182275157217
PH,XOM,0.736013590808704
LMT,PEG,0.7360003811379072
BHI,NRG,0.735997584673362
RHI,SLG,0.735988781655618
CMG,MAT,0.7359875271141052
CHD,DVA,0.7359834476861133
AJG,WEC,0.7359798173268222
ALK,GT,0.7359734724589385
MCO,RTN,0.7359577644417141
EXC,FOX,0.7359552132310825
LLY,ORLY,0.7359539294045716
PX,TGNA,0.7359479651130033
NOV,TXT,0.7359463628688644
L,VRTX,0.7359259731151151
AAP,PFG,0.7359236314513418
FSLR,SWKS,0.7359095631896477
BBT,UPS,0.7358947991201015
CB,NDAQ,0.7358893842139582
NVDA,VTR,0.7358856938471784
AEE,VAR,0.7358843346057207
AFL,MSFT,0.7358775203942348
CINF,JWN,0.7358692576794323
DVA,LKQ,0.735866006610252
FE,IFF,0.7358636755612218
FITB,VNO,0.7358619358262635
CPB,FLS,0.7358573293105264
AMGN,VMC,0.7358570686059944
NFLX,SLB,0.7358490815346683
KO,PNC,0.7358440808522593
BMY,OXY,0.7358408452200129
ICE,SRE,0.7358285523576464
CBS,MET,0.7358153213738952
SYMC,WEC,0.7358132173821227
STX,TMO,0.7358077318668419
AES,BBBY,0.7358032456023792
MHK,SRE,0.735802183477051
ECL,SYMC,0.735795648483818
BK,KMX,0.7357835036622402
JWN,RF,0.7357825695299061
CTL,USB,0.7357806193066116
ETFC,FDX,0.7357802353047692
CTSH,ECL,0.7357623048965498
CSX,HBAN,0.7357613342407464
TJX,ZBH,0.7357566236863222
BLK,ZION,0.735738730985618
AEE,GPN,0.7357306397925663
ARNC,ISRG,0.735728570681634
MYL,PRU,0.735727330606567
ILMN,SLB,0.735726855997547
MU,PPG,0.7357250996614348
KIM,UAA,0.7357237074346731
DPS,TSS,0.7357138445416898
PX,UNH,0.7357106531896178
ARNC,WM,0.73571013703869
FTR,GILD,0.7356999709229917
ARNC,UNM,0.7356737593208874
CB,PPL,0.735664875834789
CVS,SPGI,0.7356636788632095
GRMN,RAI,0.7356577197842472
OKE,ZION,0.7356505350801175
CAG,XEL,0.7356451581194094
ETFC,WMT,0.7356450039692763
DOW,LKQ,0.7356387700830869
HAS,URI,0.7356303621444062
GLW,SWKS,0.7356242567418164
PFG,STZ,0.7356174028979057
EQR,SBUX,0.7356116181982733
CMCSA,FE,0.7356059846340277
CMI,CMS,0.7355919571971393
HIG,TROW,0.7355916802507056
AMGN,COL,0.7355820263958185
NUE,STX,0.7355810020329738
BXP,VTR,0.735577722675907
NOV,SYY,0.7355767990522852
LB,TJX,0.7355710497109037
PFG,TSS,0.7355683700598366
GPN,NSC,0.7355454467820708
DHR,MTB,0.7355397563335163
SWK,SYK,0.7355382949849226
IP,LEN,0.7355376335276644
SYY,XRX,0.7355289237570477
CERN,FL,0.7355218099027339
ADM,USB,0.7355118672379163
ED,VNO,0.7355087680677195
IRM,MCHP,0.7355011604287243
AFL,MTD,0.7355005179338828
DUK,ITW,0.735494301076565
CXO,RHI,0.7354937092783814
AZO,UHS,0.7354805270595306
EIX,HSIC,0.7354734568588284
EBAY,PHM,0.7354722068925127
SO,STI,0.7354678163587471
MMC,TSO,0.7354675009047908
TEL,TGT,0.7354611576970025
ATVI,INTC,0.735455960462609
EIX,WM,0.7354530823702935
CTL,PFE,0.7354485370945031
IVZ,SPLS,0.7354445299169654
DPS,SPLS,0.7354355197443339
IR,LRCX,0.7354258757940673
COF,EMR,0.7354191573959221
NTAP,STI,0.7354134935057361
DNB,MMM,0.7354125824400579
A,ECL,0.7354105635926291
CBS,SNI,0.7354086292876187
CTSH,VFC,0.7354083073607015
R,VLO,0.7354081852896022
LVLT,REGN,0.7354026074379675
IPG,UHS,0.7354008864794509
ESRX,FL,0.7353990065985675
CF,CTL,0.7353952233891434
CAT,NRG,0.735394796929224
DHR,SO,0.7353912101801505
BBBY,TAP,0.7353889218898978
DPS,GRMN,0.7353844711393731
CAT,VAR,0.7353838025053484
HCP,WDC,0.7353820182518997
NKE,URBN,0.7353661423318811
ADI,FLR,0.7353629001159584
KR,RL,0.735362362593935
AWK,TSN,0.7353621570619522
CHRW,SEE,0.7353540580775585
LEN,ORCL,0.7353539780327139
DLR,GD,0.7353519654107212
SLG,WMB,0.735328799174244
AGN,MCD,0.7353284531802435
DFS,PFG,0.7353263954322792
CVS,ICE,0.7353215126150037
OKE,SPLS,0.7353212203374043
BCR,FRT,0.7353159220880974
BXP,MMC,0.7353005192652287
AEE,PWR,0.7353002164434839
GLW,NRG,0.7352945140218701
F,TIF,0.7352918576380492
LLY,UNH,0.7352869666183897
AEP,ORLY,0.7352792175575737
MAA,MJN,0.7352746686525504
AIG,ESRX,0.7352704717123599
AEE,IVZ,0.7352634108436511
MJN,WMT,0.7352486103038725
MYL,WY,0.7352389640365079
ENDP,TDC,0.7352259627211918
HOG,VRSN,0.7352228930314189
ORCL,PFE,0.7352126426092408
AGN,COO,0.7352123688789258
FMC,GPN,0.7352109317389193
APD,SE,0.7352040829896529
ETR,KO,0.7352003494170435
PM,UNP,0.7351999622371356
M,PEG,0.735196676413199
DIS,LB,0.7351911641601276
OXY,XLNX,0.7351876383705584
CMCSA,SJM,0.7351824671269371
PVH,REGN,0.7351762394547707
CVX,HAS,0.735174607892976
OKE,URBN,0.7351543007365076
AES,ARNC,0.7351524785445951
JWN,MNST,0.7351478520092067
DFS,KSS,0.7351460206327536
TDC,TSCO,0.7351394935231206
AVY,FLS,0.7351361582258893
MMC,PRU,0.7351333742064246
HBI,SEE,0.7351326127982105
HCP,MAC,0.7351305021924013
LVLT,STX,0.7351272499404411
AMP,BA,0.7351263360732156
CHK,MCD,0.7351141144492273
HOLX,PG,0.7350955723064133
HBAN,VRSK,0.7350897417929869
USB,WMT,0.7350890385115946
GIS,SIG,0.7350835388614567
CF,STX,0.7350710663567547
IP,NDAQ,0.7350592678213976
BEN,TGT,0.7350459646803532
BBY,CXO,0.7350409742943117
IRM,TJX,0.7350374347593174
AAL,CAG,0.735011228118128
EMN,ROST,0.7350090480367129
LNC,MRK,0.7350014401060163
KO,TSS,0.73498879679303
PNC,SIG,0.7349809042501749
EA,WM,0.7349767094815255
AME,BSX,0.7349655042203078
HES,XRX,0.734964177535163
GD,O,0.7349605651428206
FLS,SCHW,0.7349587404003433
A,CPB,0.7349585569112604
GT,JBHT,0.7349544330232548
ADI,ULTA,0.7349442050854964
LMT,PNC,0.7349434869565099
ITW,PSA,0.7349427642599615
KSS,TWX,0.7349383713661866
CHD,ROP,0.7349315379354129
ETFC,PBCT,0.734929546463441
FLS,LRCX,0.7349209758182922
CHRW,FLS,0.7349202938026
COP,MDT,0.7349060554095566
CAG,WMB,0.7349051412269592
PDCO,SEE,0.7349038366857257
EXPE,NUE,0.7348822846337396
SIG,TAP,0.7348760068189034
AKAM,MJN,0.7348688622869795
MJN,RAI,0.7348685643525694
APD,CINF,0.7348662140262606
MTB,UAA,0.7348623890320547
ABT,R,0.7348604665381009
GPS,PNR,0.7348554498970955
AKAM,PBCT,0.7348434070437312
COL,PNW,0.7348399627331126
A,AXP,0.7348334481422256
ES,XRX,0.734825313404377
INTC,ULTA,0.7348211427997875
WU,XRAY,0.7348161642577786
IBM,TMO,0.7347972968645008
EMR,RCL,0.7347972492177022
ATVI,INTU,0.7347729114223132
BIIB,TSS,0.7347712457056859
LB,MAS,0.7347640274160814
ISRG,TXN,0.7347619752446422
MRK,PEG,0.7347495051525748
NI,TMK,0.7347420012072816
MAT,PKI,0.7347367861003322
ADP,TXT,0.7347320031268427
BMY,FAST,0.7347307414099133
DHR,SNA,0.734722481103229
CAH,HBI,0.7347210815901847
ES,NSC,0.7347159931409482
GPC,WU,0.7347153157084739
ATVI,FRT,0.7347139558073881
JCI,SPLS,0.7347045272919273
CI,UAL,0.7347015699723435
AIZ,LOW,0.7346990888353175
ADP,AVY,0.7346987656793282
MCHP,PVH,0.7346955592111539
AET,NUE,0.734682197179021
JNPR,TMK,0.7346811674247928
FISV,PAYX,0.7346811164483074
EQR,JBHT,0.734666686271209
LNT,MOS,0.7346628022843829
INTC,SNA,0.7346622943461847
AIV,MA,0.7346547881343071
TGT,WBA,0.7346542332840814
HBI,MET,0.7346527921356278
ICE,ROST,0.7346509699212715
ACN,PPG,0.7346331482766829
CXO,ETR,0.7346307136776176
APH,DPS,0.7346196931145648
BBBY,OKE,0.7346091457073873
TMK,ZION,0.7346013187915017
COST,MMM,0.7345886571942561
CMG,HSIC,0.7345806168116259
BEN,CPB,0.7345794497187126
DHR,IDXX,0.7345794316139134
INTC,MSFT,0.7345769494375852
HOLX,KMB,0.7345759264704985
ADM,SHW,0.734572880277196
AIV,ALL,0.7345708320524471
TMO,URBN,0.734541954004815
MAR,VTR,0.7345413650641706
GWW,MAR,0.7345393572889486
EMR,ORLY,0.7345276111891881
ADI,STT,0.7345255402796285
CNP,PHM,0.7345212260038214
CRM,ETFC,0.7345183035515133
GOOG,JCI,0.7345118452067079
COL,VIAB,0.7345111248971787
CME,VZ,0.7345041856245943
AAPL,ESRX,0.734501174240537
IPG,MA,0.7344778950605887
AAPL,KMB,0.7344743027758442
DPS,USB,0.7344659948108182
HCP,IR,0.7344593614684638
DHI,EQT,0.734458615773665
CNC,OXY,0.734452930473493
AON,ICE,0.7344514683566403
FISV,IR,0.7344479958540219
AEP,BSX,0.7344333494923347
DVA,SJM,0.7344299272718104
DTE,NVDA,0.7344262141017452
AME,PKI,0.7344254861287178
GOOG,MAT,0.734420670708687
PFE,RL,0.7344070763798805
PNW,SLG,0.7343905020142762
C,FDX,0.7343769815646675
ADBE,TWX,0.7343736391551479
MSI,RHI,0.7343678631445526
HSY,LVLT,0.7343646690888574
AEP,DAL,0.7343625454107277
CINF,CRM,0.7343603442464934
PEG,SYMC,0.7343440182863508
PDCO,XRAY,0.7343388359364971
AGN,SCG,0.7343371026125972
BA,COF,0.734325625856117
SYY,VRSK,0.734321841584622
CCI,UAL,0.7343176205512612
KIM,PWR,0.7343101168837423
CPB,SPLS,0.7343029891349822
LNT,PNR,0.7342995489723908
FE,PNR,0.7342974262870621
C,FE,0.7342897645927714
ES,FISV,0.7342896163601809
CHD,LKQ,0.7342854239550286
DVN,O,0.7342818501965106
AON,ULTA,0.7342727011776577
LNC,RHI,0.7342711064600965
DD,PLD,0.7342576016272663
DHI,RSG,0.7342542389385118
ADM,MTB,0.7342540267601987
DGX,DNB,0.73425117315885
MSI,USB,0.7342336394530316
MSI,YUM,0.7342239342494895
ES,WU,0.7342170895314315
CTXS,WFC,0.7342152975044831
GD,LLY,0.7342131078620685
C,GILD,0.7342129469316241
ACN,UNH,0.7342108963160094
PKI,TXT,0.7342078676542618
ORCL,ROP,0.7342048590854854
CAG,CME,0.7342029932291443
BIIB,EIX,0.7342028623977793
JBHT,TJX,0.7341995866001393
APC,IBM,0.7341977056994877
AYI,HRL,0.7341883933925849
ADI,IR,0.7341878303966801
MTB,RCL,0.7341785700282698
GPC,VTR,0.7341777986009983
PXD,UAA,0.7341684428640454
UHS,YUM,0.7341622619548248
MJN,SBUX,0.734157468133552
ATVI,MCHP,0.7341503973437392
DAL,KSU,0.7341501948433538
ENDP,PEG,0.7341364573261542
CVS,PM,0.7341348782443249
AXP,KLAC,0.7341330781422204
CTXS,RSG,0.7341305728323245
ES,FOX,0.7341045636365272
AXP,EXR,0.734103277788092
AAP,VIAB,0.734095629862926
PNC,ROP,0.7340557916818793
CLX,PNW,0.7340547492401347
MAR,TEL,0.734049770991331
AYI,HST,0.7340483506487538
DOW,HUM,0.7340358321105069
ADBE,XRAY,0.734026169740364
FL,HOG,0.7340186922528261
EQT,ILMN,0.7340061065420097
MUR,STI,0.7339933960659385
EFX,LNC,0.7339889830573116
CHK,EOG,0.7339888641753016
ACN,CINF,0.7339871059040193
CVX,SBUX,0.7339837266362944
JEC,ROST,0.7339787353376617
JEC,JNJ,0.7339758644091232
FSLR,HCP,0.7339601549720387
BHI,FE,0.7339573387615409
CHRW,SYK,0.7339559398025266
PWR,UNM,0.7339531886285797
ABT,BLK,0.7339485782447235
COL,MO,0.7339386224049955
FSLR,PFE,0.733931263966485
EA,MAR,0.733927437498844
CMI,FMC,0.7339182091549926
BIIB,PNC,0.7339101424097634
AKAM,TEL,0.733902476794491
AMP,SBUX,0.7338960131034332
TXN,VRSN,0.7338915397921106
CCL,SHW,0.7338855855068365
DFS,MA,0.7338825220835437
AGN,MA,0.7338816121515209
L,XLNX,0.7338804676492985
CNC,PPL,0.7338790456898174
BWA,NWL,0.7338635364592354
CHK,SYK,0.7338633109600385
GGP,INTU,0.7338536044265402
AMZN,CMG,0.7338429628275589
PX,SO,0.7338351864700556
DNB,TMK,0.7338296362074165
ATVI,XOM,0.7338258770205759
HCP,WU,0.7338255314321758
AME,USB,0.7338252289764344
RAI,ULTA,0.733822536483314
CL,TXN,0.7338053715355293
CBG,DHR,0.7337931279082863
BK,ED,0.7337929741545086
MJN,WEC,0.7337847886228788
KIM,XRAY,0.7337806398721591
SRCL,TROW,0.7337765822152178
HIG,ROK,0.7337635704587762
ESRX,NOC,0.7337621308176413
HES,VMC,0.7337600187180437
LOW,M,0.7337537307375891
PKI,XEC,0.7337519701421902
EA,MHK,0.7337329311985169
JNPR,MCD,0.7337294229948036
BMY,GD,0.7337293817041186
COST,R,0.7337257870313378
ETR,EXPE,0.7337195201835371
ECL,NSC,0.7337165458352362
AMT,V,0.7337159506283801
ISRG,TEL,0.733706739947937
HUM,RTN,0.7337031527389827
BBY,K,0.7337015323701304
CMS,MJN,0.7336963860222456
ADSK,BSX,0.7336850405867166
HAS,PFE,0.7336811581821407
PPL,VFC,0.733675191598161
HCN,HPQ,0.7336732990768045
AN,MO,0.733657301862889
CTXS,RIG,0.7336526599468636
NSC,UDR,0.7336503731660036
DGX,UAA,0.7336476631511695
AGN,EMR,0.733630699563711
PBCT,TXN,0.7336286577536328
CI,URI,0.7336210109321559
CVX,SE,0.733620764656808
EXC,MSI,0.7336173006602541
ALB,GLW,0.7336160654657076
UHS,WAT,0.733615463692159
SYMC,URBN,0.7336125207918047
DOW,SEE,0.7336029490024535
APA,ECL,0.7335986387847264
AYI,PFE,0.7335977143762888
NKE,PDCO,0.7335968994305921
AN,NWL,0.7335964760665672
CI,TWX,0.7335893580376645
PHM,TEL,0.7335886288053427
HBAN,ITW,0.7335858361478909
ILMN,SCG,0.7335780672397239
BSX,NUE,0.7335613730668213
ADS,ES,0.7335604881195619
EMR,NSC,0.733559801812659
ARNC,KSU,0.7335404010642959
BSX,FSLR,0.7335390866146629
BBY,NFLX,0.7335366640023423
ACN,CPB,0.733535635700945
AN,TMK,0.7335235214269583
HBI,TMO,0.7335160841003049
A,BBT,0.7335055104409585
BAX,MAS,0.7335025460590372
CERN,GD,0.7335008171312519
BBBY,XEL,0.7334954173216974
JBHT,PCG,0.7334934477957
SYY,URI,0.7334850007151741
ABT,SJM,0.7334842487249524
BEN,INTC,0.73348131321419
UAA,VRSN,0.7334718667705185
DIS,LH,0.7334681882266638
EIX,FRT,0.7334573108569196
FLIR,MSFT,0.7334502087657884
EL,WU,0.7334475261874591
LH,NUE,0.7334444542907455
CL,UTX,0.7334143333377134
CCI,IDXX,0.7334022174261818
ORCL,STZ,0.7334004348070825
BMY,NFX,0.7333996239559992
MKC,WEC,0.7333923356369167
ADM,NKE,0.7333914617888796
AMP,BIIB,0.7333898140820524
DUK,HCP,0.7333805788540104
AEP,APA,0.7333771075601816
RCL,VFC,0.7333743593106634
COL,DPS,0.7333689137777548
ALK,FLR,0.7333672642250497
AZO,ETR,0.7333571091750752
AAL,TDC,0.7333513997890335
ABC,ZION,0.7333494430327623
FRT,ITW,0.7333483587632086
C,MAA,0.7333475024242243
RIG,SRCL,0.7333466989023323
GWW,HSIC,0.7333389270051596
ENDP,INTU,0.7333371389188016
MRK,TMO,0.7333283753451569
ADM,RRC,0.7333267619585414
GPC,SPGI,0.7332997099314795
CSCO,FL,0.7332959274289665
OKE,SYK,0.7332912443457584
ESS,SYY,0.7332847692653031
GGP,MTB,0.7332777552232264
ETFC,PAYX,0.7332704602274208
STX,UDR,0.733268609441295
FRT,KSU,0.7332671356539933
BMY,MNST,0.7332670974714282
CVS,TSN,0.7332547771627236
AAP,LNC,0.7332441155986031
EW,UNP,0.7332424324211654
VZ,WBA,0.7332383117983283
LH,ULTA,0.7332310619663983
AMZN,CCI,0.7332280731068308
AIV,SNA,0.733219525591551
FIS,SPGI,0.7332192861331637
ARNC,F,0.7332152412393294
EQIX,PVH,0.7332039153008914
GIS,RHI,0.7331859020421517
BBY,BHI,0.7331813490452064
CTXS,EA,0.7331802457698084
CCI,PXD,0.7331763200271715
LNT,MA,0.7331731030199191
MO,WHR,0.7331730374895162
EXPE,RF,0.7331695944296124
CELG,CTXS,0.7331513493064485
ED,TEL,0.733151190443905
MYL,VFC,0.7331506809431947
CBG,ENDP,0.7331500743979034
CMCSA,HON,0.7331438895927012
COF,FDX,0.733140314263796
CBG,PEG,0.7331297784615927
DLTR,GGP,0.7331265651105086
SIG,TSS,0.7331241738392285
FOX,SO,0.7331208388437511
CSCO,WFC,0.7331132558198818
HRL,MSI,0.7330992477873919
CBS,GPC,0.7330981090478295
CA,SIG,0.7330968687849835
DVN,K,0.7330928083767124
KIM,UHS,0.7330798896941921
GRMN,MSI,0.7330708411597715
ADSK,VNO,0.733064631319593
CTXS,VLO,0.7330503547435421
APH,BEN,0.7330485854276657
DNB,UNH,0.733044326379491
PH,SRE,0.7330402779039924
EXPD,MUR,0.7330342140420236
EXPD,TSCO,0.7330275392962278
AGN,CF,0.7330245169593939
MTD,SLB,0.7330239926245454
KO,SCHW,0.7330210077277826
LLL,PAYX,0.7330111896789485
CME,ORLY,0.7330086437464443
AIV,AVB,0.7330069582741037
TMO,VFC,0.7330012271873316
AMT,PWR,0.7330008468418006
MSFT,UPS,0.7329998932875081
ALB,MCO,0.7329700481500425
CELG,MCD,0.7329616861275646
JBHT,REGN,0.7329609728266802
MJN,WFM,0.732952346818872
AAPL,COH,0.732940214065581
FTR,VLO,0.732931626576492
SNI,YUM,0.7329245881288837
AMAT,JCI,0.7329186246613866
CMG,CNC,0.7329185574711921
AMGN,CVS,0.7329178499810932
APD,KLAC,0.7329141350630385
JPM,KIM,0.7329129542570936
AWK,TSCO,0.732899866718028
INTU,KSU,0.7328913642770899
DUK,TAP,0.732891360762271
BAX,COF,0.7328828094534465
GE,PPL,0.7328821485461439
HUM,WDC,0.7328773720394509
BIIB,UPS,0.7328748000204911
AEE,JEC,0.7328743877036727
DD,UDR,0.7328717264386556
BLL,MSI,0.7328673624528013
PEG,UDR,0.7328571900716601
ACN,JNJ,0.7328533884608147
EQR,MKC,0.7328396169261945
PNW,SBUX,0.7328315484773964
ADI,CI,0.7328314381243679
ANTM,WBA,0.7328262032230479
SE,VZ,0.732817562135943
EL,WM,0.7328156103606719
EIX,REGN,0.7328055258757147
ADBE,PNC,0.7328043893415503
PWR,VRSN,0.7328036079559253
EQR,JPM,0.7328019673240527
FMC,LKQ,0.7327922278457322
PSA,SYMC,0.7327455452205953
HON,SLG,0.7327296136580355
EQR,WAT,0.7327294222837892
AON,OMC,0.7327286894283502
CMCSA,SWK,0.7327138929035427
CNP,YHOO,0.732705309247577
FRT,SNI,0.7327001413458201
CTSH,MMC,0.7326927357270279
IBM,NFLX,0.7326887947863279
FAST,KMX,0.7326871133577767
CMG,RL,0.732684858811954
TGNA,ZBH,0.7326823328862543
CLX,LMT,0.732681310516914
MHK,TIF,0.732667984844081
AIV,K,0.7326624250283365
FIS,HOLX,0.7326555081016254
DTE,SNA,0.7326554007579117
FAST,NI,0.7326537607082468
GS,MLM,0.7326511511760028
AON,VLO,0.7326503092039388
LLY,PX,0.7326442207586873
FAST,GGP,0.732643415806369
CAG,MTD,0.732643128095014
MYL,SO,0.7326428001761558
AFL,VAR,0.7326355510830385
PHM,ULTA,0.7326245502178752
APC,NEE,0.7326032108036757
JBHT,XLNX,0.7326024035521301
DISCK,EQT,0.7326009995252506
FDX,ORLY,0.7325972119539953
LNT,PG,0.7325906072827935
EIX,RL,0.7325827697359182
CTL,UNH,0.732579332408761
CF,FTI,0.7325790582723237
AFL,GILD,0.7325686427323836
F,NTRS,0.7325643834033639
EQIX,VRTX,0.7325495058152665
AN,LLTC,0.7325461694369567
APC,ROK,0.7325413169534879
HRS,URI,0.732528747859685
CVX,ROK,0.7325251454656482
DE,DISCK,0.732511851968122
APH,MSI,0.7325115137357696
AMAT,HAL,0.7325098758727675
ADI,ILMN,0.7324944501642319
C,NWL,0.732492802469578
AES,TSS,0.7324851026849462
FL,V,0.732475459765833
AET,CI,0.7324698153357263
APC,JCI,0.7324518154815574
FIS,MAT,0.7324371484401264
BCR,MU,0.732435324453218
ICE,PBI,0.7324286601867913
LRCX,O,0.7324252359450836
AAPL,TAP,0.7324165811951059
LEG,STX,0.7324147433298134
BSX,HRS,0.7324093844577879
FIS,LLL,0.7324071892828804
CI,SRE,0.7324031680737069
EXR,MTD,0.7324002756490421
APA,NTAP,0.73237929204516
CLX,IP,0.7323721189214913
CINF,EQIX,0.7323675217352648
SEE,XLNX,0.7323586455577209
FLR,SWK,0.7323518543642675
LRCX,WYN,0.732350116421572
LKQ,MAS,0.732349620299872
COO,TMK,0.7323488371679889
APC,UDR,0.7323479049412129
ADP,LEG,0.7323461643422743
CPB,EBAY,0.7323453329241836
BEN,CBG,0.7323441550077029
MAT,TGT,0.7323404178998743
ENDP,STI,0.7323389478551484
AXP,WM,0.732335579785671
AME,HRB,0.7323296144050063
AXP,VRTX,0.7323269832003472
ESRX,XEL,0.7323123246656893
AMGN,DRI,0.7323066765713078
LKQ,UAL,0.7323054362105996
LKQ,RSG,0.7323051889601779
AAP,XEC,0.7323048703660369
MCK,REGN,0.7322905852098001
CAT,ZBH,0.7322893344984664
CMS,CTAS,0.7322882564185754
BDX,TEL,0.7322828629699942
COF,LH,0.7322793636263312
GT,PDCO,0.732271813192924
AMZN,LNC,0.7322685742304611
CMG,RHT,0.7322645200945765
HD,M,0.7322563481376978
COL,MCD,0.7322493680643398
RIG,TIF,0.7322412134906771
MCHP,MTB,0.7322339056146969
ARNC,PKI,0.7322333407177336
CELG,HOG,0.7322298942007458
PGR,QCOM,0.7322276356812583
LEN,WDC,0.7322239860376938
CSCO,URBN,0.7322233898011847
JEC,NOC,0.732221356532622
GPC,HBI,0.7322192801106246
MDLZ,OKE,0.7322192729315349
CL,SLG,0.7322179190407663
LB,RL,0.7321915049818112
MAC,TDC,0.7321912169392468
MSFT,TSS,0.732190851093725
NKE,TEL,0.7321877776454278
GWW,VRTX,0.7321783955704064
IVZ,LEG,0.7321679724290878
FLS,MU,0.7321636336758304
AWK,TSS,0.7321634437569249
HCP,WMB,0.7321576963053802
BWA,PPL,0.7321553402184235
AON,PFG,0.7321477472114586
BBBY,HUM,0.7321476081776924
DLTR,DOW,0.7321434506274376
BBY,PHM,0.7321376788838381
DLTR,IR,0.7321306973934212
ABT,NI,0.7321270863330014
CMI,IRM,0.7321199335756361
ESRX,MYL,0.7321198182295254
AAPL,WYNN,0.7321186447657817
AES,NOV,0.7321150638181946
ATVI,MOS,0.7321139891687487
ES,ZBH,0.7321060108452311
IR,RAI,0.7321025709142279
HD,TGNA,0.7321023499724254
GLW,PH,0.7321014963398925
CA,LLY,0.7320996842574573
CSX,RTN,0.7320968733073638
EA,ZBH,0.7320965950983906
CPB,LNC,0.7320904744658909
BLK,D,0.7320795987416158
MDT,PNW,0.7320776294316507
ALL,OKE,0.7320767155254442
BLK,KMX,0.7320757115386103
NI,R,0.732070140723242
GILD,JNPR,0.7320574133033984
ADM,JWN,0.7320563336088384
ESS,PNC,0.7320548455612523
