sym1,sym2,cor
HD,IRM,0.3588090279353381
AXP,IP,0.3587916217533639
BEN,ZBH,0.3587911523487134
ADM,LVLT,0.3587686568080626
SWN,TJX,0.3587546534140369
ILMN,SRCL,0.3587537708090078
EMR,TRV,0.3587381380503631
COH,NOC,0.3587330946493272
ADM,AMGN,0.3587209399784634
BK,TXT,0.3586790883663393
EL,HCP,0.3586718819880135
DPS,EXR,0.3586604674717946
COL,MU,0.3586558005555676
APD,PX,0.3586353313537704
A,CMA,0.3585959781728155
FAST,MAA,0.3585502502409626
MLM,TMO,0.3585499427410102
TIF,WFC,0.3585177172923257
NOC,PFE,0.358513271399821
APA,UAL,0.3584983138034567
BA,ETN,0.3584942230943251
FISV,NKE,0.3584862930417208
IR,RIG,0.3584814853521137
EMR,ORLY,0.3584516265771277
NUE,YUM,0.3584476989712969
DNB,MSI,0.3584403198217656
HAL,PEG,0.3584393724624761
BA,T,0.3584296339441591
AWK,PNW,0.3584085484576469
ARNC,EMR,0.358400562039576
DFS,EL,0.3583970970115679
EBAY,ECL,0.3583306459641402
TEL,VMC,0.358324431666996
DPS,MSI,0.3583218955557183
BLK,CA,0.3582774914587063
DOW,LUV,0.3582604128995418
AMT,MSI,0.3582527393301438
FFIV,MAT,0.3582510645183996
LVLT,PDCO,0.3582496940780818
CSX,VIAB,0.3582458442639586
GD,KIM,0.3582415836531994
DNB,NRG,0.3582319987496707
HST,MAA,0.3582104425371598
FIS,PFG,0.3582037311130127
COF,MO,0.3582002557292979
MDT,TEL,0.3581702237064006
JCI,WMB,0.358163169599605
QCOM,R,0.3581468715757165
IPG,PKI,0.358141127447483
AJG,BCR,0.3581127072341746
AME,TXT,0.3581021049874737
COF,MAC,0.3580879376735866
ADP,USB,0.3580877006994613
ES,SRE,0.3580830637802608
LLTC,MRK,0.3580600291251913
ATVI,AZO,0.358059763370447
ALXN,CLX,0.3580574605962332
AN,DGX,0.3580196932091191
MSI,TMO,0.3580162130309843
OKE,RHT,0.3580138314900292
ESS,HOG,0.3579888588920298
AIV,NI,0.3579852301967569
HAS,TRV,0.3579839743915172
AEE,TAP,0.3579636923747269
COF,JNJ,0.3579529051548321
GWW,VMC,0.3579379196009795
FTR,KIM,0.357931438243533
ABC,ADBE,0.3579221002711579
KLAC,MNST,0.35791161880778
MJN,SJM,0.3578735666519773
EA,HUM,0.3578621256480042
PSA,YHOO,0.3578554357477085
CHD,FE,0.3578450968625898
MTD,RF,0.3578399545801969
AGN,DLTR,0.3578329739192674
CAH,COH,0.3578115601644036
AAPL,MCK,0.3578010414514005
ALK,FTI,0.3577498672077357
BBT,SWK,0.3577405251626602
EFX,LMT,0.3576798812283508
AEP,AFL,0.3576638175159281
CCL,NTRS,0.3576334193313093
CL,RF,0.3576302466734042
FTR,OKE,0.3575788105891686
DD,MAS,0.3575574684613016
ADS,TGT,0.3575518835389206
CBG,DHR,0.3575467372626687
C,HCP,0.3575414530499888
EQIX,MNST,0.3575255667520103
FLR,VMC,0.3575173250106471
LUK,PKI,0.357513005985033
SIG,SLG,0.3575003316348133
AIV,CERN,0.3574978868133402
MOS,VFC,0.3574945918331659
ADSK,LMT,0.3574864635883662
GIS,RL,0.3574547439512867
CINF,WMB,0.3574369135378124
ADI,TMK,0.3574236766368095
COST,VLO,0.3574126893617524
CCL,RL,0.3573765098418867
FITB,TXN,0.3573646838593112
CCI,LMT,0.3573562153120687
NTRS,RL,0.3573503526012491
PNW,STZ,0.3573495478711681
ETR,HRB,0.3573227162617647
SNI,XOM,0.3573067702733618
BEN,GWW,0.3573040003903638
BHI,ESRX,0.357294587399046
FLS,NEE,0.3572799930054496
PDCO,SYY,0.3572331073105906
EQT,SYK,0.357223483940167
CMCSA,EMN,0.3572222083438349
AYI,SNA,0.3571971596441446
MAR,MRO,0.357185685203729
BSX,UPS,0.3571808816704677
NKE,SPG,0.3571687370855088
EFX,PFE,0.3571565399196532
PEG,VIAB,0.3571529702818867
EQR,IR,0.3571369489310142
AVY,HD,0.3571362300925274
NTAP,PRU,0.3571221249776763
DOV,RF,0.3571076887342475
MCO,MYL,0.3571011886374156
A,LEN,0.3570991366736805
LB,MMM,0.3570450771917639
BIIB,CAG,0.3570304306458062
AEP,GIS,0.357029906668333
LEN,NOC,0.3570186201032473
GWW,PCLN,0.3570029657802737
LNT,TMO,0.3569718790900775
ADM,FSLR,0.3569630324389764
ADBE,BEN,0.3569512891026025
AAP,MUR,0.3569446218622611
ABT,RAI,0.3569430317511848
LNC,WBA,0.356934273081254
CSX,MO,0.3569161862538583
DRI,HCN,0.3569003387758782
BAX,PBCT,0.3568387360001638
EIX,PEG,0.3568249609125314
CERN,PEG,0.356816304729323
FITB,HRL,0.356809367469193
CMG,PRU,0.356799854835692
MKC,SO,0.3567793870500783
ORCL,SPG,0.3567762114401078
RAI,SRE,0.3567518063863671
BLK,ZBH,0.3567416339552626
ABT,MA,0.3567353632454737
AGN,BDX,0.3567124125034595
CMG,ETN,0.3567032456494197
AVB,NOV,0.3566842637606828
NTAP,PBCT,0.3566838683683667
SCG,TAP,0.3566471004492169
NEM,TMO,0.356625905810327
URBN,WY,0.3566068479366733
HBI,SWKS,0.356581155185081
BLL,CMCSA,0.356576558352495
FLR,WM,0.3565713658408336
FTI,LLTC,0.3565595874939763
BEN,OKE,0.3565588517144861
D,PGR,0.356547323767885
SWK,UAA,0.3565240788392676
ILMN,PPL,0.3564889835211388
CCI,XRAY,0.3564861383297129
BBY,KMX,0.3564659307286677
CAT,TRV,0.3564635170537292
CF,IP,0.3564602822992496
NFX,PNW,0.3564492025568142
EIX,HON,0.3564299924146507
AMG,CSX,0.3564220171131484
DE,WU,0.3564171735422764
HON,RCL,0.3564058034200178
AIG,DGX,0.3563870395646242
NI,TRV,0.3563444575202577
UTX,WDC,0.3563352254044998
SJM,WAT,0.3563297042888504
C,NTRS,0.3563191144574612
HRL,NWL,0.3563053381185722
COO,MOS,0.3562881621066471
CTL,MRK,0.3562690693146327
AIG,MU,0.3562447001244927
RIG,ROK,0.3562437122976664
JWN,NTAP,0.3562348582798579
CELG,PX,0.3562196506690328
FOX,MHK,0.3562055782076732
FSLR,SYMC,0.3562004511425172
CB,COP,0.3561931731833104
AYI,TXN,0.3561862974653703
LUV,SWN,0.356169956539618
ABT,KIM,0.3561667771516532
MHK,SNI,0.3561573377488402
AAL,SCG,0.3561567677581808
KSU,PNR,0.356155122821007
OXY,SNA,0.3561498899524855
CMS,UDR,0.3561065594190451
REGN,WYN,0.3560803500270572
PRU,VIAB,0.3560800760879772
AVY,O,0.3560786553121173
MHK,UTX,0.3560631150409917
HPQ,L,0.3560608162001261
JBHT,M,0.3560595915733874
CERN,XOM,0.3560503650458366
WM,WYN,0.3560444305562511
AAL,AMP,0.3560405754893273
FIS,RHT,0.3560305268111611
HRL,MTB,0.3560256154978862
CNC,EMR,0.3560234030874802
CHRW,SO,0.3560187791506755
AZO,SYK,0.3559944254148948
BA,JCI,0.355964169795807
DHI,MCD,0.355920795289009
INTU,SPLS,0.3559191356453973
COO,WAT,0.3559034191696478
ALK,TGNA,0.3558941722220928
ESRX,PLD,0.3558879158161151
VRSN,ZION,0.3558819693885134
DLR,UTX,0.3558591270810701
COP,HBAN,0.3558570314959827
ORCL,WHR,0.3558278981378009
EQR,USB,0.3558103127456439
EQIX,NFLX,0.3557883831429046
AYI,RHT,0.3557727850688087
HAR,VIAB,0.3557636817472286
COH,PX,0.3557590700849736
SNI,TDC,0.3557551407252687
AAP,K,0.3557293772256803
HBI,HD,0.3557293026566798
C,LNC,0.3557126944639864
AES,LMT,0.3556785054097714
TAP,TROW,0.3556704806864759
AVY,MRK,0.3556660309823236
AMGN,MSI,0.3556437790013668
CHK,PNW,0.3556429795701855
BCR,TMK,0.3556397216881592
DISCK,GRMN,0.3556280387428169
EXPD,GPC,0.3556162809848269
APC,FLS,0.3555938095325484
GPC,HBAN,0.3555621280597828
L,WDC,0.3555534286624149
UPS,ZION,0.3555456734637823
AAP,MYL,0.3555427019344545
TMK,TSCO,0.3555365396309508
HUM,SPGI,0.355534618515249
CLX,PEP,0.3555188166951407
CAH,SRE,0.3555049599866743
HCN,MCO,0.3554910085976338
ATVI,MTD,0.3554744912459575
ABC,CBS,0.3554728500495767
PCAR,SPLS,0.3554684219340096
MKC,VAR,0.3554411621415247
AAPL,MO,0.3554321280762053
EIX,XEL,0.3554177491308435
DFS,HPQ,0.3554121548410744
ROST,VIAB,0.3553978721617554
DISCK,HAR,0.3553952858046774
MMM,VMC,0.3553785795799213
ETFC,ROK,0.3553766146357578
GPS,SNI,0.3553726117091211
UAA,VIAB,0.3553707485097346
AKAM,SCHW,0.3553658943165807
GIS,HSIC,0.3553491177892753
ARNC,AZO,0.3553486127441096
NFX,SWN,0.3553169496795143
ADM,EXPD,0.3553095142534487
ALL,OMC,0.355307991665583
HRB,MSI,0.3553064513270756
AEP,ES,0.3553006308381059
AET,NFLX,0.3552969370960614
CSX,HPQ,0.3552772148410649
CCL,DFS,0.355250072261422
DUK,MCHP,0.3552264419357588
RCL,TEL,0.3551939865206719
ALB,FSLR,0.3551752650401535
GILD,VFC,0.35515151606655
COO,ETN,0.3551376066705687
O,PX,0.3551342580602812
ADP,ES,0.3551221301122715
DOW,VRTX,0.3550891393552242
APA,VRSK,0.3550876783749706
TIF,WMT,0.3550860836859703
DIS,MUR,0.3550753044452626
AAL,SPGI,0.3550685955534458
ALL,TSO,0.3550459706125521
IDXX,JNJ,0.3550312920106806
NOV,WY,0.3550158977489127
LNC,MJN,0.3550014780032322
AEP,HBI,0.354993191332103
MKC,SWK,0.3549906742254644
ADP,CMA,0.3549882364178037
COH,LKQ,0.3549786384571883
COF,PDCO,0.3549651907491129
FE,UHS,0.3549547714658658
MA,TMO,0.3549543335397174
D,PPG,0.3549480916134401
RL,V,0.3549367058477275
GT,MCHP,0.3549319691656335
ALK,VAR,0.3549293463026215
ADP,APA,0.3549267383924269
HAS,VMC,0.3548821649099539
COST,K,0.3548753970227536
BBY,JBHT,0.3548659542258429
RHT,WMB,0.3548475864502903
HST,SYY,0.3548307410573842
CI,SPLS,0.3548259782302418
AWK,MDLZ,0.3548112686198886
ORLY,PFE,0.3548049773959645
INTU,M,0.3548017201992722
AEE,EFX,0.3548000239089497
ADBE,ED,0.3547637517881774
DGX,VFC,0.3547596714256311
HAR,RTN,0.3547467782997218
FTI,GGP,0.3547458024842892
BXP,FFIV,0.3547327684680417
DISCK,MCD,0.354718811993112
AJG,FIS,0.3547094805508263
AXP,XL,0.3547054644198655
CMA,NTAP,0.3547043704747081
DLTR,PFG,0.354701072543453
INTU,MMC,0.3546940804583655
CRM,LRCX,0.3546808772261205
ILMN,UHS,0.3546759322540534
COL,ECL,0.3546623267644417
CSCO,K,0.354648013304379
ALL,NVDA,0.3546463638637768
EMR,LUV,0.354617873484465
BLK,CME,0.3546138192474537
AKAM,DLTR,0.3546079722941941
ROK,TROW,0.3546035796856089
CI,CTAS,0.3545828551845077
GT,VRTX,0.3545716259468761
IBM,ROP,0.3545600344526739
AXP,CBG,0.3545429482907424
CPB,YHOO,0.3545327006206322
CINF,UPS,0.3545231385827021
HAS,PCLN,0.3545195924757628
CVS,DNB,0.3545133615007813
IPG,SPG,0.3544999698679656
BIIB,CCI,0.3544997499235983
MAS,TGT,0.3544799734516296
DFS,EXPD,0.3544760282336029
JEC,KMB,0.3544486379351097
AMT,PDCO,0.3544352273383302
JEC,SYMC,0.3544316352791637
BK,PGR,0.3543894101493742
FSLR,WFC,0.3543630207143564
AEE,JBHT,0.3543623517375087
FOX,XEC,0.3543616548278602
ULTA,ZBH,0.3543599154409261
APH,ITW,0.3543490934817936
AWK,MLM,0.3543458333901174
HRL,ISRG,0.3543408334319384
EQIX,VTR,0.3543379128267103
EXC,PFE,0.3542630788487348
FTI,SCG,0.3542567088237404
JNJ,MSI,0.3542488061429731
KEY,WY,0.3542218919275965
BSX,EMN,0.3542196515788458
ARNC,NI,0.354207137527231
ALXN,LLY,0.3541986020176808
EW,SLG,0.3541918113387057
ARNC,BEN,0.3541781490698152
PXD,ULTA,0.3541492509344565
AIG,KSU,0.3541153469905109
ORCL,UNH,0.3541063700431537
ADBE,LLTC,0.3540970110242386
BDX,DISCK,0.35406851066624
MAC,WMT,0.3540556131794146
APC,NBL,0.3540436783297336
PDCO,PHM,0.3540434401272594
HCP,SEE,0.3540163974898671
ETFC,FOX,0.3540064987489613
FOX,HSIC,0.3539961359581691
LEN,PVH,0.353937852466241
ETFC,MRO,0.3539353744937557
O,VZ,0.3539326534523191
BWA,FIS,0.3539306011207239
PAYX,ROP,0.353928410551467
A,SPG,0.3539276391078875
DG,WU,0.3539113183007101
GILD,MMM,0.3538912093503729
JBHT,SNA,0.353882899951935
DOV,JPM,0.3538814117544325
TSS,WAT,0.35386864222552
BBBY,NOC,0.3538671695642365
ESS,WFC,0.3538519662145168
AES,SYK,0.3538340896324988
NOV,PBI,0.3538308746925854
KO,MRK,0.3538060722275599
IFF,LUK,0.3537599637894758
MET,UDR,0.3537572631095308
AEE,DE,0.3537537576563401
AVB,KEY,0.3537214320741303
ETR,MO,0.3536786669404601
DTE,GPS,0.3536624583840834
LLTC,PKI,0.3536423371720429
EXPE,PWR,0.3536292593168183
DIS,MAR,0.3536267597330801
EMR,K,0.353600321122883
EOG,VRSN,0.353566465825283
SIG,WYNN,0.3535644496552735
ES,IDXX,0.353549707538482
BCR,NEM,0.3535416919905744
JNPR,SCHW,0.3535413322794304
PG,RF,0.3535242833942499
HOLX,QCOM,0.3534831849883576
HIG,YHOO,0.3534803349691943
CAG,DE,0.353454584604519
CSCO,UHS,0.3534413616542993
MCO,SEE,0.3534359256601457
CMCSA,SBUX,0.3534356545227824
BWA,CVX,0.3534300865026172
DGX,HUM,0.3533880303249344
DRI,SPLS,0.3533713286325988
L,VRSN,0.3533702004642622
AVB,MRK,0.3533474207633013
ETFC,GT,0.3533338025232778
GGP,IP,0.3533280414515222
CB,RL,0.3532763404125569
LRCX,NFLX,0.3532671754190885
DAL,SCHW,0.3532590834699635
HSIC,OXY,0.3532554191789818
BSX,EW,0.3532338183649303
APD,CCI,0.3531643108713376
GOOG,TMK,0.3531573075142552
ARNC,UAL,0.3531439680994649
ADBE,JNPR,0.3531414100275777
UNH,YHOO,0.3531355527841873
ADBE,SWK,0.3531347326375013
AAPL,CA,0.3531275856111121
PFE,ROP,0.3531064854410835
ANTM,TGNA,0.3530914438783715
CHRW,UNM,0.3530904928539129
PBCT,V,0.3530824023721585
LH,PRGO,0.3530788519803491
GT,PBI,0.353059325628597
AMZN,COH,0.3530583996850989
BBBY,GLW,0.3530501191611107
PNC,SJM,0.3530400742534101
PXD,RF,0.3530393236972526
CI,HST,0.3530146758373123
AAPL,ACN,0.3530125352076025
AAP,KR,0.3530097729229015
AN,VFC,0.3530092077708169
PNC,UHS,0.3529986818298444
EQR,GILD,0.3529539416041692
AET,PLD,0.3529524679523795
BEN,BK,0.3529384576308005
KLAC,TSO,0.3529164355468284
HES,PVH,0.352899017682641
PRU,SYY,0.3528603448914681
GD,PEP,0.352818122212435
ES,SYY,0.3528116859301815
AMG,GS,0.3528007104858555
AJG,DVN,0.3527929289622457
CMA,ITW,0.3527597175608763
HAS,SPG,0.3527375657437799
ITW,PEP,0.3527237461443514
CSCO,USB,0.352713430598277
ETFC,MAC,0.352711595355638
PEP,PGR,0.352709482283431
ALK,ANTM,0.3527085828425124
IVZ,PFG,0.3526921418148543
AFL,PBCT,0.3526880378133987
R,TDC,0.3526750475536711
FOX,MCD,0.3526567425669008
ADM,MO,0.3526538181724592
STX,UTX,0.3526336016318075
PFE,SPG,0.35263014848218
LMT,MUR,0.3526244850990648
FMC,SCHW,0.3525815766325497
HST,NOV,0.3525664043505718
DNB,PSA,0.3525641300958014
MAS,UAL,0.3525429617445152
ALK,CSCO,0.3525347638692698
AET,O,0.3524746279957762
JEC,ZION,0.3524697739204246
AN,TAP,0.352468955964292
FLIR,SNA,0.3524680224004266
BA,HOG,0.3524519835695092
RTN,UAL,0.3524510755427629
HOLX,ROST,0.3524437730096389
BXP,NUE,0.3524367781571809
APC,KMX,0.3524297188562584
SLG,TSN,0.3524152539950353
COG,GPN,0.3524032494332066
NFLX,OKE,0.3523906252752216
DLR,XLNX,0.3523892627883555
LLTC,PG,0.3523822971090907
HAR,MKC,0.3523751997570015
CAT,UAL,0.3523703000926984
MKC,SNI,0.3523644724489566
COST,PFE,0.3523610265949586
HCN,IP,0.3523441051876073
CA,DRI,0.3523437036360924
FISV,MSI,0.3523425462498635
GILD,URBN,0.3523420504646748
NVDA,PNR,0.3523371083853737
MMM,WY,0.3523309711949355
AMGN,CME,0.3523173761762851
FITB,MTD,0.3523166581751283
CHK,NVDA,0.3523093557912728
CF,LLL,0.3523022853432841
LVLT,VRSN,0.3522961350808555
APH,WEC,0.3522937032869901
ECL,RTN,0.3522888109763571
CMA,UNH,0.3522644434833972
CMA,SRCL,0.3522584404895839
EXR,PX,0.3522574930726059
LUK,RIG,0.3522486198455978
COF,FL,0.352247683774045
CTSH,VRSK,0.3522320809232178
PRU,XLNX,0.3521731272909917
GD,PHM,0.3521397935659537
SIG,WAT,0.3521017212551207
CF,DTE,0.3520966864108275
CSCO,DGX,0.3520901365789425
CL,DFS,0.3520844913534657
C,NKE,0.3520785600744333
AAP,CMS,0.3520736722971636
DIS,OKE,0.3520720636736414
AMT,MDT,0.3520576162034178
MMC,UDR,0.3520492826796227
CI,RL,0.3520284889127757
AYI,BLK,0.3520177159479873
LUV,NWL,0.3520058705277079
ALL,MTB,0.351998299240905
ENDP,MOS,0.3519898270721598
A,CMS,0.3519759686516185
CMG,TSS,0.3519755096056726
AON,MDT,0.3519596317080908
EXPE,FTI,0.351936747290317
NFX,PEG,0.3519218934279509
COF,XRAY,0.3519032174359141
CNP,ZION,0.3519012502282129
ILMN,ISRG,0.3518870575951655
CBG,ED,0.3518679796600392
ED,WYNN,0.3518656621234997
ACN,ESS,0.3518651967655297
AYI,MAT,0.351835325018445
ADP,FTR,0.3518314837762024
SWN,UTX,0.3517900365210071
BK,MHK,0.3517808409996136
GPN,XRAY,0.3517724919831374
RAI,SYK,0.3517626223263281
ISRG,MAC,0.3517594863135875
PSA,TJX,0.3517572246904934
GWW,PM,0.3517366487438619
ATVI,PPG,0.3517288299418137
CMI,SCHW,0.3517282176223932
NVDA,OKE,0.3517242266706315
ISRG,PPG,0.3517238106775135
CHRW,TGNA,0.3516910285993838
RL,URBN,0.3516621453504972
BEN,COL,0.3516194265149847
EXR,MNST,0.3516015191336046
FLR,HBI,0.3516011975690267
FISV,KLAC,0.3515898544953738
FLR,WEC,0.3515690492938439
ALL,KSS,0.351562176178966
EMN,INTU,0.3515608947318978
HP,XEC,0.3515364167515331
BDX,CVS,0.3515245538680313
CNP,ESS,0.3515241404723775
AVGO,TAP,0.3515201187542659
GILD,HRB,0.3514986372351926
LKQ,WBA,0.3514691506752084
GIS,MAS,0.3514391847887513
APH,ECL,0.3514362757481032
BLL,SNA,0.3514112015263001
HAR,PGR,0.3514099380320163
CTAS,ROK,0.3514009468181946
ADS,INTC,0.3514008786330088
DVN,ITW,0.3513687430165795
MAS,STZ,0.3513491960298889
BAC,SYY,0.3513395045010252
ANTM,TAP,0.3513295966631249
DISCK,MAR,0.3513205471771474
MTD,NWL,0.3513088164523449
BLK,LEN,0.3512766979390654
LMT,M,0.3512693975028924
ED,LEN,0.351254958042015
BWA,WFM,0.3512526508864289
COL,ENDP,0.3512351266461614
MYL,PPG,0.3512197463759888
IPG,PCLN,0.3511805042506291
EQR,INTC,0.3511581815496593
CVS,FFIV,0.3511176345671435
AMAT,HP,0.3511067411202494
COL,LLY,0.3510714742752412
GLW,WMT,0.3510706915956939
EMN,UPS,0.3510511904134972
ARNC,PCLN,0.3510495776048409
PWR,RIG,0.3510476012139865
HAL,PBI,0.3510406146838444
APC,PKI,0.3510283626215531
HBI,SCHW,0.3510217555720661
BAC,MKC,0.3509764305518231
ED,VZ,0.3509748214395857
BBT,NI,0.3509386396113789
EA,LNT,0.3508823882961278
BDX,FIS,0.3507873196519713
LH,TDC,0.3507829965398725
IPG,PH,0.3507442033163557
F,UPS,0.350698426055131
ADS,ETR,0.3506965871295825
ULTA,XEL,0.3506801990192492
AEP,WU,0.3506696853108297
CELG,HD,0.3506556230837502
COL,MOS,0.3506526543691942
APH,XEC,0.3506157784919701
CBG,DOV,0.3506095431999955
DNB,TWX,0.3505825838646923
AMT,NRG,0.3505584697336409
AVB,JCI,0.3505447139425818
UHS,VAR,0.3505428484749402
CF,FDX,0.3505304978324656
BEN,KLAC,0.3505271151829925
CNC,EOG,0.3505130286017267
AET,CNC,0.350504093096094
CI,PXD,0.3504578431083524
CMCSA,NSC,0.3504526555249757
AME,GPC,0.35044712870288
NSC,VAR,0.3504205939156031
DOV,PWR,0.3504022077244548
EBAY,EL,0.350382005210568
ESS,ORCL,0.3503795235083305
ABC,STX,0.3503313700981065
ENDP,F,0.3503308676403335
LRCX,TWX,0.3503266717227346
GIS,TDC,0.3503018491332029
CINF,MTD,0.3502948511606485
PGR,SEE,0.3502944884182645
CSCO,XL,0.3502901533354801
AMG,TSO,0.3502893189565449
IP,TDC,0.3502816183897087
AAP,IVZ,0.350281515970118
ROK,WYN,0.3502667246080577
EFX,NTAP,0.3502386321595924
AAP,ADS,0.3502206794381238
BDX,MDLZ,0.3502080522728114
AEE,RL,0.3501850036885091
ALL,TEL,0.3501849123770866
CCI,TSO,0.3501679928059277
SPLS,TSS,0.3501079106040421
BCR,LLL,0.3500933349583495
CNP,HAS,0.3500775537512959
CI,MLM,0.3500758670106769
MDT,SYK,0.3500736874691713
ESRX,ITW,0.3500562303639296
LMT,ZION,0.3500231504275517
IVZ,VRSN,0.3500154823047833
INTC,MCD,0.3500088286893509
AIV,PBCT,0.3499967004037662
GIS,PDCO,0.3499964580911746
CINF,LEN,0.3499801023834905
HIG,XRX,0.3499795652762276
JNPR,LKQ,0.3499701552424896
MUR,RHT,0.3499568246426793
DISCK,ULTA,0.34992879127691
CSCO,PCLN,0.3499244585744752
AMG,UNM,0.3499210561832179
GPS,WYN,0.3498565586875604
CAT,CI,0.3498194504191418
ATVI,HCN,0.3497974440550091
NKE,XLNX,0.3497938817328266
FITB,XOM,0.3497831814644011
CF,VRSN,0.3497812489154577
AMP,HCN,0.3497765471042631
GT,PRU,0.3497751607179116
JNJ,WBA,0.3497735045870801
MTB,SWKS,0.3497572837726508
K,UNP,0.3497488957959909
ACN,MAA,0.3497426370083607
AMGN,FTI,0.349735540655564
CHD,DOW,0.3497348591803847
KMB,TWX,0.3497346005697949
AMG,BXP,0.3497299202903158
LKQ,SPLS,0.3497110959988939
LLL,USB,0.3496809934367996
ADI,DOV,0.3496687376457077
CLX,CSCO,0.3496551815831562
SLG,VZ,0.3496523897191473
DRI,LH,0.3496484719679076
BDX,GPC,0.3496423970966885
MCHP,MDLZ,0.3496357301811781
CPB,FTI,0.3495954353391982
AMP,DAL,0.3495711726427792
AMGN,LRCX,0.3495646111415944
ADM,MTD,0.3495625007635988
DTE,MRK,0.3495376220168247
DLR,NRG,0.3495348495920808
HD,PRGO,0.3495343422797264
TGNA,WY,0.3495290175683621
DOV,FTI,0.3495104955717073
GIS,TRV,0.3495073312186665
AME,TDC,0.3494900817705713
CAG,PEG,0.3494769163645057
GE,MSI,0.3494711812350771
RF,SCG,0.3494640363180232
ATVI,NSC,0.3494582912504752
AMP,AZO,0.3494556072947579
LH,NVDA,0.3494492699631846
BK,F,0.3494481637688338
MRK,PDCO,0.3494406142265063
CCI,WHR,0.3494404206311421
FDX,GE,0.3494049182509946
VRSN,WY,0.3494020281225042
ESRX,PGR,0.349376241625647
AEP,TXT,0.3493555827345709
F,PNW,0.3493399020247388
EQR,NDAQ,0.3493186878451162
C,EW,0.3493136313737028
AKAM,COO,0.3493118450638651
ENDP,ESRX,0.3492699181232414
ILMN,LUV,0.3492645582972987
CCL,FLIR,0.3492617113884254
APA,ES,0.3492456621655481
BMY,FSLR,0.3492344138115067
OKE,PVH,0.3492296912771458
CME,L,0.3492084193573278
GOOG,NFLX,0.349195911055602
WAT,XRAY,0.3491786018733771
ADBE,ROST,0.3491594324421687
CELG,K,0.3491521424394616
AMT,EBAY,0.349137638262268
KO,STT,0.3491356035826121
NFX,PPL,0.3490846009898962
INTC,LMT,0.3490524808555855
AJG,APC,0.3490481645251864
AXP,TSS,0.3490402839926484
ARNC,VIAB,0.3490379856023946
GS,SJM,0.3490370138591155
EIX,HAL,0.3490351540758059
ALB,PCAR,0.3490279605126829
AJG,VZ,0.3490222181074771
CINF,ROK,0.349005867626335
CTXS,SLG,0.349000602629495
HSIC,NTRS,0.3489999518078435
CB,CCL,0.3489957903376265
GIS,GT,0.3489869037088323
ADI,INTC,0.3489845220537063
AFL,PNR,0.3489388776323184
EL,MAA,0.348909668628816
GILD,UNH,0.3488639393885548
AVY,LUV,0.3488552854848852
PSA,SWK,0.3488431496387689
FE,GLW,0.3488082456710542
LNT,PX,0.3487650434289797
MTD,PCLN,0.3487564310471963
DHR,MYL,0.3487512817717427
AES,PXD,0.3487509380759233
APH,NUE,0.3487398988359973
HRS,OXY,0.3487382661079224
AWK,BIIB,0.3487182679753313
AMZN,PCLN,0.3487080140919102
HBI,STX,0.3487023324523524
ANTM,GILD,0.3486868725798302
DGX,HD,0.3486868587255346
LNT,MCD,0.3486836686303385
CELG,LNT,0.3486588052963705
CLX,DNB,0.3486532931475001
GPN,NWL,0.3486506524735723
ALXN,VRSK,0.3486427247472115
ADSK,GE,0.3486413988753131
GPN,KEY,0.3486276566898193
APH,RCL,0.3486158773134541
INTU,SHW,0.3486141241899566
AME,MLM,0.348605080637633
JPM,PHM,0.348595825293736
AXP,CHRW,0.3485636292747969
BAX,VRSK,0.3485460239199401
FTR,JNPR,0.3485321767146271
PNC,QCOM,0.3485146415364378
GT,PG,0.3485139684705901
ETN,EXPE,0.3484942186901433
HIG,TIF,0.3484502911874908
KR,TXT,0.3484189447102632
BAC,LVLT,0.3484124019199737
GIS,MCD,0.3484051341961031
AMGN,DTE,0.3483628619625675
ISRG,RCL,0.3483600125187338
SE,YUM,0.3483587993661693
DFS,HON,0.348351877895267
PPL,SO,0.3483244554072028
AAPL,LOW,0.3483212179248912
ADBE,BBBY,0.3483023113756042
AET,STI,0.3482916103818457
AMT,ENDP,0.3482897174718655
ALB,PFE,0.3482815253857286
M,RSG,0.3482690649036123
HCN,SYK,0.3482422549483118
CSCO,FAST,0.3482364713682402
IRM,NKE,0.3482091371385548
ADBE,KSU,0.348193146786152
BBBY,VRSK,0.3481857884835897
HST,LUV,0.3481814839222227
MON,TRV,0.3481759806517859
HES,MRO,0.3481682677734354
CAT,NWL,0.348163026569002
PGR,SWK,0.3481599130880206
AMGN,DOV,0.348155736588809
CMA,TROW,0.3481451490657559
RHT,TJX,0.3481328397577845
ABT,DHI,0.3481263502310099
BLL,TSCO,0.3480905084602982
ED,PVH,0.3480895972709452
AVY,FOX,0.3480886893015251
CSCO,HRS,0.3480774334793792
ACN,FLIR,0.3480588338630773
ROP,STZ,0.3480453319141721
ARNC,SLG,0.3480207698700115
MMC,WDC,0.3480089906531505
EQR,NTAP,0.3479929383956914
CBS,OMC,0.3479676486316012
AON,PHM,0.3479625786485147
D,IP,0.3479623045336271
ADM,DPS,0.3479538320926681
DPS,UNM,0.3479145909072199
ABT,CMG,0.3478636293760889
CMCSA,HIG,0.3478533325417805
CLX,MDT,0.3478524239897218
ALL,BAX,0.3478478159712668
FRT,GLW,0.3478316781083665
HD,WAT,0.3478046011613103
ESS,HRL,0.3477940810022508
DD,STT,0.347792317528479
NVDA,TMO,0.347790328789359
ALK,MLM,0.3477672847778763
