sym1,sym2,cor
EIX,SWN,0.8630504360945697
GPC,ICE,0.8630492505382525
EL,UNP,0.8630466355218002
HUM,WY,0.8630430143290861
SCG,VZ,0.8630413220134212
GT,NOV,0.863040244459895
BLL,FFIV,0.8630369345011435
BLK,EA,0.863033966846764
FOX,HBI,0.8630322764640216
MUR,NFLX,0.8630320015618571
ADBE,NKE,0.8630267239896627
GD,WHR,0.8630228219323958
HP,ICE,0.8630198974822324
CHRW,EL,0.863019798612269
AET,PWR,0.8630179651176562
AYI,STI,0.8630153162316304
NOV,PH,0.8630144502303935
KSU,PNW,0.8630142146201694
CL,XRX,0.8630078986676204
BDX,XEC,0.8630058773759055
ROP,YUM,0.8629972734211957
NKE,T,0.8629972416396599
EBAY,ISRG,0.8629948518475885
DLTR,WDC,0.8629891666162781
ADI,MU,0.8629891228536641
EFX,VNO,0.8629843597518729
FIS,V,0.8629799669079908
GE,UHS,0.8629794150139973
COST,VNO,0.8629755466217786
ARNC,JCI,0.8629751701848286
AMG,LOW,0.8629747038145223
JEC,PNC,0.8629745490251618
CTL,PNC,0.8629735969259293
FTI,MTB,0.8629729780407099
AVB,DHI,0.8629729297412173
INTC,ORLY,0.8629718203505613
HD,TAP,0.8629696846709095
ETFC,WM,0.862963882168905
BMY,HSY,0.8629633163336425
AIG,HOLX,0.8629587883879545
GOOG,SE,0.8629529220750753
AMZN,BWA,0.8629496738945497
MUR,XEC,0.8629486500913119
AMP,WEC,0.8629480192997772
TGNA,TRV,0.8629448041926484
AMZN,ESS,0.862943974704347
LEN,MRK,0.8629431233993479
AIZ,WMB,0.8629400441524107
VLO,WYNN,0.8629318203894999
ICE,TDC,0.8629310407575862
MTB,WU,0.8629294384979516
PXD,UAA,0.8629254274084083
ENDP,ILMN,0.8629230625683941
AXP,RIG,0.862921793809805
NDAQ,UTX,0.862920296597086
CL,SIG,0.8629157798305093
COF,NBL,0.8629153515553909
FL,IRM,0.8629141342104047
COF,WM,0.8629128683837493
ACN,HAL,0.8629126842816361
ANTM,JPM,0.8629121887758691
FTI,SRCL,0.8629052766675885
FITB,HUM,0.8629022860587752
FITB,PBCT,0.8629019673190585
TDC,TSCO,0.8629004718349977
BIIB,LLL,0.8628986538290699
BDX,KR,0.8628959358753742
CTSH,K,0.8628943397199754
BHI,VMC,0.8628929301530798
BMY,GILD,0.8628899879847596
BA,MRO,0.8628859596517974
LUV,VTR,0.8628825837842414
ALK,AXP,0.8628807077040059
DVA,UHS,0.8628802252924261
DAL,EBAY,0.862879560636583
LVLT,UAL,0.8628795242831497
CTSH,PAYX,0.8628790767230284
AMP,XRAY,0.8628773662201183
EQIX,QCOM,0.8628755706287772
PCAR,TSO,0.8628697715898892
CB,TMO,0.8628685902971049
UDR,UNP,0.8628647357078519
MDT,TXN,0.8628635495238893
IBM,NTAP,0.8628620640931561
MMC,MUR,0.8628618957786741
JWN,NEE,0.8628596741943241
CHRW,LVLT,0.8628551449119007
DUK,JWN,0.8628534785879337
CME,CRM,0.8628495808427059
HSIC,RTN,0.8628494527235318
BSX,LRCX,0.8628488928788032
BBBY,EOG,0.8628481409662143
HD,SBUX,0.8628462192053635
CVS,MAA,0.8628423305787606
HCN,TSO,0.8628378482452467
ETR,MET,0.8628356228079332
DOW,O,0.8628303057810678
CTAS,MAR,0.8628287988558982
DVA,MSI,0.8628259119231956
APA,AWK,0.8628251553546107
ORLY,SYY,0.8628246971595355
MUR,ORCL,0.862822713440957
AES,TMK,0.862821782796903
COG,MMM,0.8628215154063206
CCL,HAS,0.8628108659458015
LLTC,ZION,0.8628054265382035
RCL,RF,0.8628040637903558
DOW,SLB,0.8628011205315946
APH,LMT,0.8628004635091362
EQT,NOC,0.862796677159507
CCI,ISRG,0.8627923316949583
SWN,UTX,0.8627909291541354
JWN,TGNA,0.862790833894256
HP,VRSN,0.8627903618629114
RL,TAP,0.8627824932253481
PEP,UNP,0.8627776745288755
CVS,MUR,0.8627757930638662
ADM,DHR,0.8627754237061592
DOV,GRMN,0.8627715180080281
LEN,WEC,0.8627712970532575
CSX,SLB,0.8627705609934408
PNW,WYNN,0.8627631419704722
CMG,JPM,0.8627493970095864
PNC,UHS,0.862745225681609
AIG,MU,0.8627427778614896
XRAY,ZBH,0.8627374443457942
COG,PRU,0.8627345546696057
ECL,HCN,0.8627292260140818
CBS,TGT,0.8627283118344353
AGN,CSCO,0.8627255133471309
INTU,ITW,0.862724180299741
CMI,HPQ,0.8627229370499863
DHI,VIAB,0.8627182846603663
BAX,BBBY,0.862716362046448
ESS,IDXX,0.8627121445922188
EBAY,SRCL,0.8627091786475225
AIV,DG,0.8627076397063651
HOG,ITW,0.8627036852496438
BBY,IP,0.8626992041936952
ADM,EXR,0.8626977516833982
ARNC,DUK,0.8626973670027542
AMT,PNW,0.8626965076561728
NUE,STZ,0.8626937856695277
AVY,AYI,0.8626892207656873
AET,TRV,0.8626882829370275
CB,FFIV,0.8626786741738367
MSFT,SJM,0.8626769581405473
SIG,UNP,0.8626660165663572
CHD,KSU,0.8626600950045642
HRS,PM,0.8626589498608153
APA,D,0.8626586595604087
IDXX,VIAB,0.8626586023142289
EOG,ZION,0.8626542865427456
AJG,VAR,0.8626486508447009
BAC,CSCO,0.8626481064998746
F,UDR,0.8626451871391572
PH,XLNX,0.8626417442287265
DNB,TJX,0.862639428830628
GOOG,PNC,0.8626368720838176
AVY,PRGO,0.8626335886793688
ALK,STT,0.8626324086402
COL,UNM,0.8626292092586828
LUK,MMC,0.8626280052058887
HOG,PX,0.862627243588421
ALB,NFX,0.8626250108750106
ALB,CTL,0.8626202368254806
ADSK,DVA,0.8626150950556587
LLL,LMT,0.8626131755729471
MRK,VAR,0.8626095873141947
EL,XEL,0.8626065904469515
CRM,MRK,0.8626050475733522
BHI,QCOM,0.8626002456240351
AVB,LLL,0.8625991740865987
HUM,LLY,0.8625923447139504
DOV,PDCO,0.8625910585040378
ICE,STX,0.8625909311193488
GE,SPLS,0.862587703408104
DLTR,PNR,0.8625868010489526
AON,BMY,0.8625791102709723
BLK,CXO,0.8625777252730045
AEP,MJN,0.8625745002270074
OXY,WBA,0.8625733099788877
HAR,REGN,0.862572416365673
DTE,MOS,0.8625716997024251
APC,SPGI,0.8625688174214331
ICE,MAR,0.8625665575405713
ESRX,FITB,0.862566344265048
LLL,TXN,0.8625635681181805
ARNC,SCHW,0.8625524563052003
COO,XRAY,0.8625429086445474
EQT,MAC,0.8625411436748582
FE,NI,0.8625395152997974
APH,NFLX,0.862539150660736
NBL,WYNN,0.8625343738909836
CCI,RAI,0.8625196398292656
CXO,NOV,0.8625192684864721
PX,UPS,0.8625184267476843
BBT,NTRS,0.8625142834364122
SYY,WFM,0.8625098444018735
EW,UNP,0.8625012354483927
EXC,LLTC,0.8624986645511851
TJX,UAA,0.8624874828468971
AVGO,COH,0.8624863291234982
HSY,JPM,0.8624842215815692
GGP,HSIC,0.8624839413675707
EXPE,LLY,0.8624831416460541
AON,FFIV,0.8624761022996876
ALXN,ENDP,0.8624750709933708
HBI,ROK,0.8624740885415073
DNB,PGR,0.8624731628235331
PNC,WU,0.8624722040505766
ETR,MMC,0.8624648988557645
HON,NTRS,0.8624584438716404
JPM,MTD,0.8624535056723318
ADP,SNA,0.8624489296632247
FLS,HAS,0.8624370123192319
GPS,HIG,0.8624255840971425
IPG,WYN,0.8624229179706064
CSX,LNT,0.8624211326083016
CPB,DE,0.8624166999160924
AVB,XOM,0.8624153486362743
FTR,IR,0.8624111741827634
BLL,TSO,0.8624099739011839
CRM,GE,0.8624094927918138
CMCSA,SE,0.8624081473199356
LNT,PEG,0.8624076802802727
CF,URI,0.8624070557318448
MNST,SWK,0.8624056038171369
SCG,UNP,0.8624046153719067
COG,MET,0.8623975505995802
DUK,SO,0.8623975187284402
EOG,NDAQ,0.8623972046343134
PFG,PKI,0.8623942258283257
ALB,OMC,0.8623793130314398
TDC,VRSK,0.8623768473579476
FFIV,MRO,0.8623727644352909
TDC,WHR,0.8623693195281203
PCLN,STT,0.86236181722821
APD,HCP,0.8623594578600287
FITB,FRT,0.8623567146417713
AIZ,SPGI,0.8623555351847589
PBCT,RIG,0.8623535435003277
MOS,WFC,0.8623529923100437
CAG,TXT,0.8623475156148811
CNC,JWN,0.8623461110669405
HOG,PG,0.8623417048447022
EMR,MSFT,0.8623404118253087
CSCO,QCOM,0.862337343558758
EA,XRAY,0.8623360720273535
GRMN,HON,0.862333041969137
AMT,QCOM,0.8623286400233293
CHD,PBI,0.8623261481019318
BBY,DLR,0.8623247642074348
NOC,SWN,0.862320088827345
NRG,PRGO,0.8623132794301687
ORCL,PSA,0.8623109770137866
DNB,EXC,0.8623104733847025
CCL,EIX,0.862308638316334
PM,SJM,0.8623082637497976
LLTC,NOC,0.8623068835155835
AXP,EMR,0.8623034680110349
HP,LKQ,0.8623023670096713
CXO,TRV,0.8622999753006308
RAI,URI,0.8622959853410825
NEE,VIAB,0.8622921272774651
JNPR,PBI,0.8622915461916059
VFC,XRX,0.8622823290334561
AME,USB,0.8622821810492608
HOLX,UAL,0.8622800020442002
DE,GT,0.8622750993378696
DAL,PKI,0.8622745927006346
HRL,ISRG,0.8622715688965973
CSX,HOG,0.8622682756267936
SNI,VIAB,0.862264566887242
CAG,HOG,0.8622590873937077
MOS,VRSK,0.862255564355791
CTSH,CXO,0.8622505055590823
HAS,HSY,0.862244815173931
FIS,KIM,0.8622347978540463
ABT,ECL,0.8622339324016624
ECL,RTN,0.862228662072293
TDC,UPS,0.862224704815328
CMG,MTB,0.8622246528649552
BXP,HES,0.862223979442612
GE,WDC,0.8622236322034236
BEN,MAR,0.8622235295126621
CI,RL,0.8622186051946482
DLR,PRU,0.8622168735074021
CL,PXD,0.862214161411839
EIX,FLR,0.8622111071117707
ETR,TXN,0.8622080553590397
HP,KMB,0.8622063591509566
HAR,KO,0.8621977166330089
ADBE,ADS,0.862197472453213
EW,MNST,0.8621932244100994
EMN,MJN,0.8621930330832528
ABC,MUR,0.8621891753067347
AVB,DLTR,0.8621849559558152
SPG,VIAB,0.8621834957923125
GLW,UTX,0.8621794041337392
ED,JNJ,0.8621791261936909
DFS,PDCO,0.8621744557739868
AAPL,HAS,0.8621677352620403
BEN,PAYX,0.8621656525188197
DLR,GOOG,0.8621612206618526
AON,LEN,0.8621600363486405
GT,INTU,0.862159752558273
DVA,PG,0.862156664767225
MAR,RCL,0.8621537683933994
FL,SPLS,0.8621530207107158
NVDA,RCL,0.8621469016042201
CNC,UHS,0.8621456832105951
ADSK,MCO,0.8621454681576111
ALK,ARNC,0.8621413542498007
AEP,FITB,0.8621411463583937
ARNC,XLNX,0.862137646413927
MCO,TROW,0.8621348647965877
CTL,MHK,0.8621343864633461
AIG,FE,0.8621295995410723
DPS,UPS,0.8621285994291573
AON,WFC,0.8621206558344192
KO,MTD,0.8621204330315764
PEG,WY,0.862118045286805
GGP,IVZ,0.8621101969353809
COH,MHK,0.8621001028203013
DUK,VAR,0.8620963340540548
M,MUR,0.8620935205411141
EMR,MYL,0.8620920281961374
ALXN,UNH,0.8620896616859728
ANTM,JNPR,0.8620892800861504
ITW,PM,0.8620866007994504
CRM,HRL,0.8620852823135815
AVB,NTRS,0.8620832422416814
NSC,UTX,0.8620826412872458
BA,MDT,0.8620820926048234
ALK,CMA,0.862078317841154
ANTM,DLR,0.8620780081442982
A,KMX,0.8620773007765599
AMZN,STX,0.8620755253586763
FFIV,VMC,0.8620729212810042
VRSN,XL,0.8620721106688072
APH,SO,0.8620675661081612
ITW,PKI,0.862067409199677
FLR,GGP,0.8620572710746107
NEE,QCOM,0.8620531088955978
ALL,EW,0.8620502027702193
MU,ORLY,0.8620498085391701
HAR,RL,0.8620477979517174
KEY,SYY,0.8620439176695633
MLM,NTRS,0.8620437149534046
CRM,ETN,0.8620379475045733
HBAN,IVZ,0.8620365665185283
HRL,L,0.8620330365919183
CL,NTRS,0.8620326554865597
AMP,LNT,0.8620262033908805
BXP,DHR,0.8620222312375692
CMS,FLS,0.8620155372336182
ETR,KEY,0.8620113889969748
CNC,DOW,0.8620094090759652
INTU,R,0.8620077794939344
GILD,MLM,0.8620044904086435
MCD,MCHP,0.8620038661480273
HOLX,NOV,0.8619987693116563
AEE,NFX,0.861993433219064
CMA,HRB,0.8619911782662011
BDX,GOOG,0.8619897214885394
ADS,LMT,0.8619888734503725
DGX,RL,0.8619872248109225
COF,K,0.861985357476128
NOV,TDC,0.861985353054262
DE,IP,0.8619815285308123
RAI,RHI,0.8619785373252656
TEL,VTR,0.8619764418566562
ADSK,CELG,0.8619677829484522
BBY,VTR,0.8619670866890699
SJM,TXN,0.8619648963386021
DUK,EFX,0.8619582710582774
CLX,NVDA,0.8619562891886388
CELG,K,0.8619514702413271
LRCX,MAS,0.8619477374663733
EBAY,TDC,0.8619468548215221
FLR,PDCO,0.8619430077908222
HRS,MAR,0.8619415668238819
EXC,KIM,0.8619387862095742
CVS,NUE,0.8619345736213608
INTC,TMK,0.8619321496567979
MAC,SPGI,0.8619314419111246
MNST,RL,0.8619294623418248
GILD,PXD,0.8619268651255267
SO,TDC,0.8619259385533512
HD,VZ,0.8619252298394635
GT,ICE,0.8619165693885786
JNJ,VAR,0.8619120139634163
INTC,MKC,0.8619098127226079
BA,LEN,0.8619042543828876
INTU,LB,0.8619016723740212
ALK,HAS,0.8619015034649183
K,PPG,0.8618959378790466
GILD,IRM,0.8618901610519463
CVS,EMR,0.8618827583253069
APC,CHD,0.8618817065924091
APC,ROK,0.8618795520135715
BBT,VZ,0.8618794034678423
GS,HAS,0.861879383266219
FFIV,OXY,0.8618777996507045
JNJ,WFC,0.8618771510814465
GLW,LRCX,0.8618678516286984
DOW,WU,0.8618631607300323
GLW,TSN,0.8618629950820559
MCK,SPGI,0.8618589397759431
PSA,WBA,0.8618517821401097
DISCK,STI,0.8618445253421324
EFX,JNJ,0.8618395404234171
CVX,NDAQ,0.8618395293686962
ETR,FAST,0.8618370262120116
FE,LLL,0.8618347006330442
HOLX,PXD,0.8618331569064825
MAT,TXN,0.8618228198686522
AJG,AKAM,0.8618193821699186
TJX,XRX,0.8618183981012488
FLIR,GGP,0.8618150931319473
AJG,AMP,0.8618148153619101
APH,ETFC,0.861809899258738
CCL,CNC,0.8618060831298475
AET,HON,0.8617999913463313
SJM,TROW,0.8617988834940911
SEE,XLNX,0.8617985372045535
HOG,RHI,0.8617956509392923
AMZN,TSN,0.8617939084197888
DHI,STT,0.861793425327814
RHT,UAL,0.8617900295770566
TIF,XOM,0.8617861824667346
SCG,WBA,0.861785330829886
ABT,L,0.8617789717285889
BSX,MRK,0.8617749753370053
CHRW,SNA,0.8617663353442255
AVB,DPS,0.8617660672932571
SLB,UDR,0.8617595968905943
FDX,LKQ,0.8617569365453631
R,SJM,0.8617538678391404
EQIX,WEC,0.8617497748702719
AIG,COG,0.8617450642459679
GWW,MU,0.8617374015806814
MON,SBUX,0.8617349724488342
ANTM,BIIB,0.8617333946208345
IRM,VLO,0.8617325480576619
HIG,HON,0.8617324078622408
FTI,TSN,0.8617319163920905
LLL,SIG,0.861731556940357
CHD,MCO,0.861728872815057
KMX,UPS,0.8617275549479317
HIG,MAS,0.8617259389560669
GS,SE,0.8617259091560496
A,MU,0.8617207696971143
DGX,HST,0.8617171765644244
MTD,XL,0.8617163361347859
BLK,LB,0.8617124899883951
AAP,ECL,0.8617123346075999
BHI,ICE,0.8617101544800065
LEG,STT,0.8617082327773161
COST,CXO,0.8617076132353136
DUK,EXPD,0.8616960336790627
EOG,QCOM,0.8616923011353275
AGN,CA,0.8616847480260819
AWK,TGNA,0.8616813295263706
DOV,EQIX,0.861680051938661
TMO,WM,0.8616772293182239
EQT,FLIR,0.8616704419550106
ITW,MAA,0.8616702546613126
SWK,VRTX,0.8616652489735893
HSIC,STI,0.8616649118860725
FE,VRSK,0.8616626008708403
ADM,SCHW,0.8616619249202325
AVB,DISCK,0.8616609548049528
BA,COF,0.8616502588364087
BWA,VFC,0.8616475846706536
EXPD,QCOM,0.8616451749978657
OXY,PXD,0.8616371763077257
EQIX,MAC,0.8616366720499018
BA,ENDP,0.8616363879318774
MUR,TROW,0.8616359492972848
ED,SYY,0.8616341206315642
ANTM,LB,0.8616327245403865
CLX,MAC,0.8616320754923608
CI,OKE,0.861623652386564
F,WU,0.8616198282169945
DD,VRSN,0.8616195814733517
BIIB,EBAY,0.8616179207576606
TJX,UDR,0.8616151881886975
HUM,VAR,0.8616151784229383
ACN,SWKS,0.8616131375620005
AVY,CMI,0.8616110347670813
HAL,QCOM,0.8616076900784498
MTD,PNC,0.8616022007811163
GGP,WMT,0.8615963444977395
KIM,MDLZ,0.8615947710228441
AWK,WM,0.8615894794939802
BBY,DHR,0.8615892560970413
KMB,O,0.8615874518676585
CTAS,WAT,0.8615871461274759
JNJ,PCG,0.8615866454506124
CTSH,DTE,0.8615854445137899
EIX,MHK,0.8615748602439413
AAPL,MCD,0.8615735821705569
DVA,SNI,0.8615723573892777
CELG,CTAS,0.8615661694685731
APC,WYNN,0.8615646608430549
NOC,UNH,0.8615583735898759
ROST,TGT,0.8615453055569174
RL,TEL,0.861541956492242
COL,MRK,0.86153846717319
DUK,MLM,0.8615349426623383
BBBY,SBUX,0.861532769150097
BMY,EL,0.8615288367107761
BK,CI,0.8615257158078702
ALL,BAC,0.861522901295359
LMT,SRCL,0.8615184632645041
JEC,MLM,0.8615157709255665
FDX,URI,0.8615149755842789
CF,IFF,0.861514743002907
COP,TGNA,0.8615110937884175
AJG,SRE,0.8615086776610682
SNI,STZ,0.8615065465192822
ATVI,UPS,0.8614973688485212
FOX,JEC,0.8614971929598775
APA,PPG,0.8614941578974243
LNT,URI,0.8614889673790473
MET,TMK,0.8614881326891437
KLAC,RHI,0.8614835011543565
CVS,VRSK,0.8614826769165043
CAH,PDCO,0.861474892276505
JNPR,ROK,0.8614744589803218
ADI,TAP,0.8614731577004557
PBI,YHOO,0.861466023392438
ECL,IDXX,0.8614644746725697
PDCO,RIG,0.8614616247358133
BA,MCO,0.8614562749768913
ATVI,PPG,0.861455869283918
ETR,LNT,0.8614457776840175
PFE,YUM,0.8614442968134937
AKAM,TSO,0.8614438703588827
AGN,WDC,0.8614427206134161
DLR,EQR,0.8614406268485626
KR,SWN,0.8614390032202638
C,ZION,0.8614361592710591
HD,TSO,0.8614351920765912
DRI,WMB,0.8614326114608715
ANTM,MTB,0.8614310536661737
LB,MLM,0.8614302738314292
NI,NKE,0.8614297848739523
MHK,VMC,0.8614249857553892
ADBE,AON,0.8614239281513066
JEC,NUE,0.8614226710553348
AET,AMP,0.8614180627936372
ABC,COL,0.8614179837514881
CELG,XL,0.8614148258174558
APA,LUK,0.8614065781343941
FIS,LRCX,0.8614052582552019
PLD,ULTA,0.8614046369530874
KSU,NBL,0.8614039236964547
HST,PEG,0.861401345007899
CAH,NFX,0.8613993250170469
IPG,O,0.8613947503118027
PWR,VLO,0.8613910121619572
HST,VZ,0.8613781472600773
MON,NDAQ,0.861376010247727
HON,SIG,0.8613742745799378
PGR,XEC,0.8613628026042097
EQR,LOW,0.8613606885075713
ROP,YHOO,0.8613605816351502
NEM,OKE,0.8613599782536934
GT,LLTC,0.8613563850126347
NFLX,RHT,0.8613549548605575
M,TSS,0.8613541378508207
EA,TGT,0.8613529927082669
HPQ,NKE,0.8613509531620875
HRS,PLD,0.8613498099172586
FAST,MCK,0.8613374772187938
HAR,RHI,0.8613363169523243
AIZ,WHR,0.8613349407091602
LNT,MRK,0.8613293583095876
FOX,NFLX,0.8613282934470382
IBM,UTX,0.8613273338644918
ETN,IDXX,0.8613265748173475
KMB,TXN,0.8613223938691965
HBI,VIAB,0.8613196548334547
WFM,ZBH,0.861317891488013
LKQ,NEE,0.8613176525588904
MAA,VNO,0.8613136475218413
CLX,COP,0.8613132237901987
EQT,HES,0.861312301708087
BWA,DG,0.861311258272361
MA,NOV,0.8613045701343541
CB,UHS,0.8613035632228091
C,LRCX,0.8613003192611615
CI,WY,0.8612976035033904
KO,PVH,0.8612956118199229
BBT,ESS,0.8612896688344527
CCL,KEY,0.8612854545457307
SLB,VTR,0.861283277215844
BAC,MAR,0.8612829053459274
T,TDC,0.861279860257501
BXP,IDXX,0.8612771287410121
HRL,USB,0.8612766317510396
AET,PAYX,0.8612730476434748
DVN,SWKS,0.861269468185202
AET,PGR,0.8612597490672809
ESS,IRM,0.8612583137398722
JWN,SWK,0.8612573310834966
IBM,LKQ,0.8612470518318641
AXP,WYN,0.8612372911075448
CL,PPL,0.8612368464116849
IFF,MCHP,0.8612363533252241
BK,EMR,0.8612326219994565
AAPL,RCL,0.861230464861418
PAYX,WDC,0.8612290032634378
DRI,MA,0.8612231083272035
CTXS,DISCK,0.8612228167720433
ALXN,LLTC,0.8612164776749525
VFC,WMT,0.8612076010917533
DG,RHI,0.8612037569949921
CTAS,LKQ,0.8612034783713561
AMT,JPM,0.8611949001820761
CVS,ETR,0.8611935114918436
FLR,L,0.8611934897916568
SNA,T,0.8611933423379278
FRT,OKE,0.8611922741578901
FITB,MDLZ,0.8611893309787825
GS,KO,0.8611889347726631
USB,XRX,0.8611835309455651
CSCO,NSC,0.8611789482669989
BK,RRC,0.8611782097560502
ENDP,OKE,0.8611770421403406
AJG,RRC,0.8611761544841853
IFF,STT,0.861172028443594
FISV,HSY,0.8611696751702314
PFE,USB,0.8611695563543945
EXPE,SIG,0.8611694278187165
FTR,RL,0.8611630801197737
VFC,WAT,0.8611579657409912
AN,BXP,0.8611544109886116
NOC,RTN,0.8611534015036852
LOW,NI,0.8611497941821828
GE,SRE,0.8611418887235418
BXP,VAR,0.8611399339641812
LUV,LVLT,0.8611395926263841
EQT,WM,0.8611318979056178
NVDA,T,0.86113049681683
MAR,PWR,0.8611303719589104
AXP,V,0.8611273469932801
ARNC,PAYX,0.8611256796794259
LUK,ROST,0.8611246599227694
BCR,MET,0.861121055842101
PH,TGNA,0.8611207776794142
CMG,TGT,0.8611205883060441
MO,OMC,0.861116031134168
BXP,OMC,0.8611157066504628
ARNC,MCD,0.8611149101597038
BCR,MCK,0.8611146069885687
CMCSA,KMB,0.8611143937379824
OKE,VZ,0.8611092572204484
DOW,FOX,0.8611087291789724
AMT,BMY,0.8611030079057872
CNP,GOOG,0.8610993878297256
DOW,EL,0.861097067725348
MCD,RL,0.8610950693082302
INTU,PXD,0.8610937340049053
ES,PFG,0.861092948222594
NRG,TSS,0.8610906890495733
ALK,HP,0.8610868586484052
DAL,NEE,0.8610852468974757
HAL,YHOO,0.8610795213943938
ESS,TIF,0.8610744773867101
KSU,YHOO,0.8610659988207245
CSCO,SIG,0.8610651081843671
C,KMX,0.8610646177602002
LB,PHM,0.8610638092416996
VFC,VMC,0.8610586484511273
AAL,UPS,0.8610554505595169
DUK,NRG,0.8610485263425652
EXR,NFX,0.8610471234040807
ADSK,KSS,0.8610434167206951
BBY,SO,0.8610427825206711
CELG,ROP,0.8610426803269087
AES,ILMN,0.861040495846532
EOG,HES,0.8610351486291719
APH,NVDA,0.8610342697919685
MMM,XOM,0.8610339113755844
AMG,TWX,0.8610283202851865
LLY,NFLX,0.8610271782463557
LNT,V,0.8610261004457493
EMR,NTRS,0.8610200960052374
ALB,MAC,0.8610166312595133
GGP,MO,0.861016077562657
IBM,TMK,0.8610106032302725
BBY,TSCO,0.8610006988689511
BAX,VZ,0.8609996950650252
EMR,PGR,0.8609979667011968
AMZN,HST,0.8609975211226575
WY,WYNN,0.8609940851925477
AAL,TROW,0.8609928850004379
TIF,XRAY,0.8609925032410111
AVGO,HBAN,0.8609870935440939
GPS,ROK,0.8609848466971128
CTAS,CVX,0.8609842685245221
CME,NRG,0.8609828833763188
CBG,WHR,0.8609810917226897
AAL,FLR,0.8609807695203816
ADBE,AJG,0.8609788278231905
ALXN,PBI,0.8609785566457703
MDT,PVH,0.8609725649343762
HD,SCHW,0.8609722460014891
VZ,WY,0.8609706626304491
SYMC,XEL,0.8609702396623002
AEE,BIIB,0.8609668008802764
EQIX,FLR,0.8609666879301083
CELG,CMA,0.8609641689891717
TMO,UNH,0.8609631290845222
CSX,URBN,0.8609614321457526
EXC,LOW,0.8609497928032247
FE,TGT,0.8609446929381697
AEP,WFM,0.8609406164994572
LB,PH,0.86093703179452
ALK,PCG,0.8609330965013252
HUM,ILMN,0.8609328087463901
AAL,GPN,0.8609288032524622
APH,NOV,0.8609255284219609
CMA,FFIV,0.8609237081459153
BHI,UDR,0.8609171829585001
AES,HBAN,0.8609150108006481
ENDP,SO,0.8609060213696933
GT,SYK,0.8608983651477247
COP,WBA,0.8608936829748686
FLS,ORCL,0.8608916195459485
CVX,MUR,0.8608874251928282
AMAT,PFE,0.8608827401911995
TMO,UAL,0.8608794668811696
MCK,UDR,0.860870979957601
INTC,NFLX,0.8608693615238211
CHK,COH,0.8608681040813533
ANTM,CHRW,0.8608676928665295
ESRX,ICE,0.8608642989235279
FITB,JCI,0.8608587263147962
CSX,LLTC,0.8608342659328396
CL,HOLX,0.8608313847789415
HBAN,VMC,0.8608284381736605
CLX,HSY,0.860823531974553
BCR,BSX,0.860816321504942
COST,PDCO,0.8608129973532169
LUV,MNST,0.8608102089210081
EMN,URI,0.8608099780503603
BDX,DISCK,0.8608042567663351
DGX,NBL,0.8608033564173704
DLTR,JPM,0.8608025106418921
AVY,PBI,0.8607990619167614
HBAN,YHOO,0.8607983347359818
JBHT,RL,0.8607893202120623
HAR,IR,0.8607812188156939
CBG,ESRX,0.8607806527292519
EFX,ROST,0.860775686213309
CBS,JNJ,0.860775311168733
DHI,FMC,0.8607729909610384
BDX,TMO,0.8607643514031215
CMCSA,ETFC,0.8607587310244457
K,WYNN,0.86074846505733
BA,SE,0.8607415534904261
MCO,UAL,0.86074144430843
CVS,PM,0.8607370710473188
HOLX,XL,0.8607351287935276
MDLZ,NFX,0.8607349935973581
ADSK,PM,0.8607300824322455
CPB,LNT,0.8607249518350902
EL,PGR,0.8607227393898422
DLR,PAYX,0.8607218208179106
CAG,INTC,0.8607190699519633
MSI,TAP,0.8607120958066892
BAC,XRAY,0.8607109700977553
CMA,FISV,0.8607060775435778
APD,CLX,0.8607032515156943
ETN,FIS,0.8606976135006223
BA,UAL,0.860691849446062
SYMC,TSN,0.8606917518064165
LEG,UNH,0.8606899785991575
ARNC,FMC,0.860682093592995
BCR,IFF,0.8606815270881265
ALK,HPQ,0.8606689451714507
BLK,MKC,0.8606687594242681
NOC,NWL,0.860668016046187
DTE,PBI,0.8606678705330191
BDX,SYK,0.8606669013852345
EQT,RHI,0.8606647019523535
MOS,REGN,0.8606603134050493
TXN,WEC,0.8606595206008779
BMY,HP,0.8606463131465854
AMAT,KMX,0.8606411061665553
EL,JPM,0.8606400151242934
EFX,WMT,0.860639987957047
NVDA,SWK,0.8606399377552695
AMG,KSS,0.8606391030042329
HCN,HOG,0.8606333615821465
RIG,TSO,0.8606305805279126
DOV,LNC,0.8606291668752437
HAR,WBA,0.8606205919633297
MCO,PVH,0.8606156617908964
GPC,IRM,0.8606135880528103
DISCK,TXN,0.8606118221489651
CPB,UAA,0.8606112594366715
OKE,SRE,0.8606053229725155
DISCK,FTI,0.86059825045844
ROK,XRAY,0.8605924646632143
ACN,LKQ,0.8605918181765094
CMS,DUK,0.8605902489436852
DRI,EFX,0.8605889078029666
HSY,SHW,0.8605852415739076
HCN,RRC,0.8605836739613049
MAC,R,0.8605814300499264
EXPD,VTR,0.860580572098075
NOV,RHI,0.860578657323724
FL,OMC,0.8605749169503789
CMS,LKQ,0.8605744003943044
CB,TDC,0.8605742463114885
DRI,MJN,0.8605716353427428
KR,MAT,0.86057040960801
ALL,VIAB,0.860561756480244
JNPR,WMT,0.8605603693579293
PH,UDR,0.8605592076626776
ACN,KMB,0.8605550674914307
